88.1 1 -32.6087 11 -39.2865 2.63516 19.5096 19.3806 19.2618 20 0 0 72.6948 -58.8126 18.9298 -41.2446 -45.7288 
88.2 1 -32.6087 10.7 -39.0834 2.03087 19.5055 19.3835 19.2711 20 0 0 -65 -57.5392 59.1832 -34.6879 -39.5789 
88.3 1 -32.6087 10.4 -38.8949 1.88477 19.5082 19.3919 19.2847 20 0 0 -62.2337 -56.2996 -65 -26.9568 -32.4688 
88.4 1 -32.6087 10.1 -38.7064 1.88477 19.5129 19.402 19.2996 20 0 0 -59.4823 -54.916 -57.7384 -16.8462 -23.5924 
88.5 1 -32.6087 9.8 -38.5179 1.88477 19.5184 19.4126 19.315 20 0 0 -56.6176 -53.425 -50.2326 -2.89826 -11.8432 
88.6 1 -32.6087 9.5 -38.2809 2.37081 19.5247 19.4238 19.3307 20 0 0 -53.6097 -51.8155 -42.0622 18.0847 4.87714 
88.7 1 -32.6087 9.2 -38.0597 2.21198 19.5278 19.4324 19.3444 20 0 0 -50.3803 -50.0586 -32.6161 53.8133 31.2292 
88.8 1 -32.6087 8.9 -37.8392 2.205 19.5331 19.4427 19.3594 20 0 0 -46.829 -48.1163 -20.9408 -51.8047 -65 
88.9 1 -32.6087 8.6 -37.6187 2.205 19.5392 19.4537 19.3749 20 0 0 -42.7389 -45.9706 -5.33532 -47.1512 -60.4411 
89 1 -32.6087 8.3 -37.3828 2.35808 19.546 19.4653 19.3908 20 0 0 -38.0734 -43.4968 17.7213 -42.025 -55.7049 
89.1 1 -32.6087 8 -37.147 2.35808 19.5526 19.4766 19.4066 20 0 0 -32.4756 -40.6324 56.7899 -36.0623 -50.7098 
89.2 1 -32.6087 7.7 -36.9258 2.21198 19.56 19.4886 19.4229 20 0 0 -25.4971 -37.2492 -65 -28.829 -45.2423 
89.3 1 -32.6087 7.4 -36.7046 2.21198 19.569 19.5019 19.4403 20 0 0 -16.4233 -33.1725 -57.7564 -19.6203 -39.0485 
89.4 1 -32.6087 7.1 -36.4834 2.21198 19.5787 19.5158 19.4581 20 0 0 -3.81096 -28.0907 -50.2682 -7.13366 -31.6502 
89.5 1 -32.6087 6.8 -36.2622 2.21198 19.5891 19.5303 19.4763 20 0 0 15.0916 -21.5549 -42.1169 11.176 -22.3959 
89.6 1 -32.6087 6.5 -36.0264 2.35808 19.6001 19.5452 19.495 20 0 0 46.7776 -12.7804 -32.6933 41.1468 -10.0879 
89.7 1 -32.6087 6.2 -35.8337 1.92791 19.611 19.5601 19.5136 20 0 0 -65 -0.321165 -21.0493 -51.8047 7.6183 
89.8 1 -32.6087 5.9 -35.7172 1.16479 19.6247 19.5773 19.534 20 0 0 -62.0508 18.8014 -5.32908 -47.4665 35.9575 
89.9 1 -32.6087 5.6 -35.5244 1.92791 19.6428 19.5979 19.557 20 0 0 -59.1683 51.5699 17.7287 -42.6597 -65 
90 1 -32.6087 5.3 -35.3802 1.44187 19.6574 19.6158 19.5779 20 0 0 -56.2144 -58.8126 56.6084 -37.1925 -60.3688 
90.1 1 -32.6087 5 -35.2506 1.29577 19.6748 19.6359 19.6005 20 0 0 -52.9364 -57.5101 -65 -30.3518 -55.4056 
90.2 1 -32.6087 4.7 -35.121 1.29577 19.6932 19.6568 19.6236 20 0 0 -49.5881 -56.1641 -57.7482 -21.8724 -50.3057 
90.3 1 -32.6087 4.4 -34.9915 1.29577 19.7118 19.6779 19.6469 20 0 0 -45.8431 -54.7231 -50.2477 -10.5326 -44.6758 
90.4 1 -32.6087 4.1 -34.8619 1.29577 19.7307 19.6992 19.6704 20 0 0 -41.5857 -53.1791 -42.0787 5.75627 -38.2405 
90.5 1 -32.6087 3.8 -34.7323 1.29577 19.7499 19.7207 19.694 20 0 0 -36.5984 -51.5064 -32.629 31.5942 -30.5455 
90.6 1 -32.6087 3.5 -34.6797 0.525666 19.7694 19.7424 19.7177 20 0 0 -30.5513 -49.6728 -20.9445 -51.8047 -20.8493 
90.7 1 -32.6087 3.2 -34.7035 -0.23746 19.7922 19.7668 19.7433 20 0 0 -22.8092 -47.5319 -5.13963 -47.5676 -7.78112 
90.8 1 -32.6087 2.9 -34.7431 -0.396291 19.8182 19.7935 19.7707 20 0 0 -12.6198 -45.223 18.0556 -43.0137 11.2453 
90.9 1 -32.6087 2.6 -34.7827 -0.396291 19.8448 19.8208 19.7983 20 0 0 1.84246 -42.5769 57.4426 -37.739 42.3727 
91 1 -32.6087 2.3 -34.7607 0.220736 19.8714 19.8481 19.826 20 0 0 24.2737 -39.4888 -65 -31.3995 -65 
91.1 1 -32.6087 2 -34.69 0.706777 19.8956 19.8735 19.8523 20 0 0 63.8188 -35.9608 -57.876 -23.5636 -60.2784 
91.2 1 -32.6087 1.7 -34.6034 0.865608 19.918 19.8974 19.8776 20 0 0 -65 -31.4999 -50.3431 -13.0812 -55.3027 
91.3 1 -32.6087 1.4 -34.5169 0.865608 19.94 19.921 19.9026 20 0 0 -62.0109 -25.9792 -42.1596 1.59079 -50.1001 
91.4 1 -32.6087 1.1 -34.4303 0.865608 19.9621 19.9447 19.9276 20 0 0 -58.9911 -18.6846 -32.6821 24.4605 -44.3233 
91.5 1 -32.6087 0.8 -34.3438 0.865608 19.9844 19.9685 19.9528 20 0 0 -55.8766 -8.70623 -20.9672 64.8694 -37.7058 
91.6 1 -32.6087 0.5 -34.3488 -0.0505974 20 19.9924 19.978 20 0 0 -52.5884 5.82829 -5.30105 -51.8047 -29.7667 
91.7 1 -32.6087 0.2 -34.4302 -0.813723 20 20 20 20 0 0 -48.9367 29.0589 18.0232 -47.7723 -19.6754 
0.1 1 -28.2609 275 -0.0813723 -0.813723 0 0 0 0 0 0 -64.9489 -65.2985 -65.1157 -65.2985 -65.0184 
0.2 1 -28.2609 274.7 -0.162745 -0.813723 0 0 0 0 0 0 -64.8988 -65.5904 -65.229 -65.5904 -65.0363 
0.3 1 -28.2609 274.4 -0.26 -0.972554 0 0 0 0 0 0 -64.8497 -65.8754 -65.3399 -65.8754 -65.054 
0.4 1 -28.2609 274.1 -0.342646 -0.826456 0 0 0 0 0 0 -64.8016 -66.1529 -65.4483 -66.1529 -65.0712 
0.5 1 -28.2609 273.8 -0.425291 -0.826456 0 0 0 0 0 0 -64.7543 -66.4224 -65.5541 -66.4224 -65.0881 
0.6 1 -28.2609 273.5 -0.507937 -0.826456 0 0 0 0 0 0 -64.7079 -66.6837 -65.6573 -66.6837 -65.1046 
0.7 1 -28.2609 273.2 -0.590582 -0.826456 0 0 0 0 0 0 -64.6624 -66.9363 -65.758 -66.9363 -65.1207 
0.8 1 -28.2609 272.9 -0.673228 -0.826456 0 0 0 0 0 0 -64.6177 -67.1801 -65.8559 -67.1801 -65.1364 
0.9 1 -28.2609 272.6 -0.755873 -0.826456 0 0 0 0 0 0 -64.5738 -67.415 -65.9512 -67.415 -65.1518 
1 1 -28.2609 272.3 -0.914832 -1.58958 0 0 0 0 0 0 -64.5306 -67.6407 -66.0438 -67.6407 -65.1667 
1.1 1 -28.2609 272 -1.07379 -1.58958 0 0 0 0 0 0 -64.4883 -67.8572 -66.1337 -67.8572 -65.1813 
1.2 1 -28.2609 271.7 -1.18414 -1.10354 0 0 0 0 0 0 -64.4466 -68.0645 -66.221 -68.0645 -65.1955 
1.3 1 -28.2609 271.4 -1.2945 -1.10354 0 0 0 0 0 0 -64.4057 -68.2627 -66.3055 -68.2627 -65.2093 
1.4 1 -28.2609 271.1 -1.40485 -1.10354 0 0 0 0 0 0 -64.3655 -68.4518 -66.3875 -68.4518 -65.2227 
1.5 1 -28.2609 270.8 -1.53109 -1.26237 0 0 0 0 0 0 -64.3259 -68.6319 -66.4667 -68.6319 -65.2358 
1.6 1 -28.2609 270.5 -1.65733 -1.26237 0 0 0 0 0 0 -64.287 -68.8033 -66.5434 -68.8033 -65.2485 
1.7 1 -28.2609 270.2 -1.78356 -1.26237 0 0 0 0 0 0 -64.2488 -68.966 -66.6174 -68.966 -65.2608 
1.8 1 -28.2609 269.9 -1.9098 -1.26237 0 0 0 0 0 0 -64.2111 -69.1204 -66.6889 -69.1204 -65.2727 
1.9 1 -28.2609 269.6 -2.03604 -1.26237 0 0 0 0 0 0 -64.1741 -69.2665 -66.7579 -69.2665 -65.2843 
2 1 -28.2609 269.3 -2.22398 -1.8794 0 0 0 0 0 0 -64.1377 -69.4048 -66.8244 -69.4048 -65.2955 
2.1 1 -28.2609 269 -2.41192 -1.8794 0 0 0 0 0 0 -64.1019 -69.5353 -66.8885 -69.5353 -65.3064 
2.2 1 -28.2609 268.7 -2.59986 -1.8794 0 0 0 0 0 0 -64.0666 -69.6585 -66.9501 -69.6585 -65.3169 
2.3 1 -28.2609 268.4 -2.7878 -1.8794 0 0 0 0 0 0 -64.0319 -69.7746 -67.0095 -69.7746 -65.327 
2.4 1 -28.2609 268.1 -2.97574 -1.8794 0 0 0 0 0 0 -63.9977 -69.8839 -67.0665 -69.8839 -65.3368 
2.5 1 -28.2609 267.8 -3.16368 -1.8794 0 0 0 0 0 0 -63.9641 -69.9867 -67.1212 -69.9867 -65.3463 
2.6 1 -28.2609 267.5 -3.35162 -1.8794 0 0 0 0 0 0 -63.9309 -70.0832 -67.1738 -70.0832 -65.3554 
2.7 1 -28.2609 267.2 -3.55544 -2.03823 0 0 0 0 0 0 -63.8983 -70.1738 -67.2242 -70.1738 -65.3642 
2.8 1 -28.2609 266.9 -3.75926 -2.03823 0 0 0 0 0 0 -63.8662 -70.2588 -67.2726 -70.2588 -65.3726 
2.9 1 -28.2609 266.6 -3.96309 -2.03823 0 0 0 0 0 0 -63.8346 -70.3383 -67.3189 -70.3383 -65.3808 
3 1 -28.2609 266.3 -4.19462 -2.31532 0 0 0 0 0 0 -63.8034 -70.4128 -67.3632 -70.4128 -65.3886 
3.1 1 -28.2609 266 -4.42615 -2.31532 0 0 0 0 0 0 -63.7727 -70.4824 -67.4056 -70.4824 -65.3961 
3.2 1 -28.2609 265.7 -4.65768 -2.31532 0 0 0 0 0 0 -63.7425 -70.5475 -67.4462 -70.5475 -65.4033 
3.3 1 -28.2609 265.4 -4.88921 -2.31532 0 0 0 0 0 0 -63.7127 -70.6082 -67.4849 -70.6082 -65.4102 
3.4 1 -28.2609 265.1 -5.12074 -2.31532 0 0 0 0 0 0 -63.6834 -70.6649 -67.5219 -70.6649 -65.4168 
3.5 1 -28.2609 264.8 -5.33767 -2.16922 0 0 0 0 0 0 -63.6545 -70.7177 -67.5572 -70.7177 -65.4231 
3.6 1 -28.2609 264.5 -5.55459 -2.16922 0 0 0 0 0 0 -63.626 -70.7669 -67.5909 -70.7669 -65.4292 
3.7 1 -28.2609 264.2 -5.77151 -2.16922 0 0 0 0 0 0 -63.5979 -70.8127 -67.6229 -70.8127 -65.4349 
3.8 1 -28.2609 263.9 -5.98843 -2.16922 0 0 0 0 0 0 -63.5702 -70.8553 -67.6535 -70.8553 -65.4404 
3.9 1 -28.2609 263.6 -6.29755 -3.09117 0 0 0 0 0 0 -63.543 -70.8949 -67.6825 -70.8949 -65.4456 
4 1 -28.2609 263.3 -6.60667 -3.09117 0 0 0 0 0 0 -63.5161 -70.9316 -67.7101 -70.9316 -65.4506 
4.1 1 -28.2609 263 -6.91578 -3.09117 0 0 0 0 0 0 -63.4897 -70.9657 -67.7364 -70.9657 -65.4553 
4.2 1 -28.2609 262.7 -7.2249 -3.09117 0 0 0 0 0 0 -63.4636 -70.9973 -67.7613 -70.9973 -65.4598 
4.3 1 -28.2609 262.4 -7.53402 -3.09117 0 0 0 0 0 0 -63.4379 -71.0265 -67.7849 -71.0265 -65.464 
4.4 1 -28.2609 262.1 -7.84314 -3.09117 0 0 0 0 0 0 -63.4126 -71.0536 -67.8073 -71.0536 -65.468 
4.5 1 -28.2609 261.8 -8.13764 -2.94507 0 0 0 0 0 0 -63.3876 -71.0786 -67.8285 -71.0786 -65.4718 
4.6 1 -28.2609 261.5 -8.38355 -2.45903 0 0 0 0 0 0 -63.363 -71.1018 -67.8485 -71.1018 -65.4753 
4.7 1 -28.2609 261.2 -8.70576 -3.22216 0 0 0 0 0 0 -63.3388 -71.1231 -67.8675 -71.1231 -65.4786 
4.8 1 -28.2609 260.9 -9.02798 -3.22216 0 0 0 0 0 0 -63.3149 -71.1428 -67.8854 -71.1428 -65.4818 
4.9 1 -28.2609 260.6 -9.36608 -3.38099 0 0 0 0 0 0 -63.2914 -71.1609 -67.9023 -71.1609 -65.4847 
5 1 -28.2609 260.3 -9.70418 -3.38099 0 0 0 0 0 0 -63.2682 -71.1775 -67.9182 -71.1775 -65.4874 
5.1 1 -28.2609 260 -10.0423 -3.38099 0 0 0 0 0 0 -63.2453 -71.1928 -67.9332 -71.1928 -65.4899 
5.2 1 -28.2609 259.7 -10.3658 -3.23489 0 0 0 0 0 0 -63.2228 -71.2068 -67.9473 -71.2068 -65.4922 
5.3 1 -28.2609 259.4 -10.6893 -3.23489 0 0 0 0 0 0 -63.2006 -71.2196 -67.9605 -71.2196 -65.4944 
5.4 1 -28.2609 259.1 -11.0891 -3.99802 0 0 0 0 0 0 -63.1787 -71.2314 -67.9729 -71.2314 -65.4963 
5.5 1 -28.2609 258.8 -11.3486 -2.59577 0 0 0 0 0 0 -63.1572 -71.242 -67.9845 -71.242 -65.4981 
5.6 1 -28.2609 258.5 -11.6241 -2.7546 0 0 0 0 0 0 -63.1359 -71.2518 -67.9954 -71.2518 -65.4998 
5.7 1 -28.2609 258.2 -11.8996 -2.7546 0 0 0 0 0 0 -63.115 -71.2606 -68.0055 -71.2606 -65.5013 
5.8 1 -28.2609 257.9 -12.1604 -2.60851 0 0 0 0 0 0 -63.0944 -71.2686 -68.0149 -71.2686 -65.5026 
5.9 1 -28.2609 257.6 -12.4213 -2.60851 0 0 0 0 0 0 -63.0741 -71.2758 -68.0237 -71.2758 -65.5038 
6 1 -28.2609 257.3 -12.7584 -3.37163 0 0 0 0 0 0 -63.0542 -71.2823 -68.0318 -71.2823 -65.5048 
6.1 1 -28.2609 257 -13.0956 -3.37163 0 0 0 0 0 0 -63.0345 -71.2882 -68.0393 -71.2882 -65.5057 
6.2 1 -28.2609 256.7 -13.3411 -2.45543 0 0 0 0 0 0 -63.0151 -71.2933 -68.0463 -71.2933 -65.5064 
6.3 1 -28.2609 256.4 -13.5867 -2.45543 0 0 0 0 0 0 -62.996 -71.298 -68.0527 -71.298 -65.5071 
6.4 1 -28.2609 256.1 -13.7836 -1.96939 0 0 0 0 0 0 -62.9772 -71.302 -68.0585 -71.302 -65.5076 
6.5 1 -28.2609 255.8 -13.9964 -2.12822 0 0 0 0 0 0 -62.9587 -71.3056 -68.0638 -71.3056 -65.508 
6.6 1 -28.2609 255.5 -14.1946 -1.98212 0 0 0 0 0 0 -62.9405 -71.3087 -68.0687 -71.3087 -65.5082 
6.7 1 -28.2609 255.2 -14.3929 -1.98212 0 0 0 0 0 0 -62.9226 -71.3113 -68.0731 -71.3113 -65.5084 
6.8 1 -28.2609 254.9 -14.5911 -1.98212 0 0 0 0 0 0 -62.905 -71.3136 -68.077 -71.3136 -65.5085 
6.9 1 -28.2609 254.6 -14.7893 -1.98212 0 0 0 0 0 0 -62.8876 -71.3154 -68.0805 -71.3154 -65.5084 
7 1 -28.2609 254.3 -14.9875 -1.98212 0 0 0 0 0 0 -62.8705 -71.3169 -68.0836 -71.3169 -65.5083 
7.1 1 -28.2609 254 -15.1704 -1.82904 0 0 0 0 0 0 -62.8537 -71.3181 -68.0864 -71.3181 -65.5081 
7.2 1 -28.2609 253.7 -15.3533 -1.82904 0 0 0 0 0 0 -62.8372 -71.319 -68.0887 -71.319 -65.5077 
7.3 1 -28.2609 253.4 -15.5362 -1.82904 0 0 0 0 0 0 -62.8209 -71.3196 -68.0907 -71.3196 -65.5073 
7.4 1 -28.2609 253.1 -15.7191 -1.82904 0 0 0 0 0 0 -62.805 -71.3199 -68.0924 -71.3199 -65.5069 
7.5 1 -28.2609 252.8 -15.8874 -1.68294 0 0 0 0 0 0 -62.7892 -71.32 -68.0938 -71.32 -65.5063 
7.6 1 -28.2609 252.5 -16.0557 -1.68294 0 0 0 0 0 0 -62.7738 -71.3198 -68.0948 -71.3198 -65.5057 
7.7 1 -28.2609 252.2 -16.224 -1.68294 0 0 0 0 0 0 -62.7586 -71.3195 -68.0956 -71.3195 -65.505 
7.8 1 -28.2609 251.9 -16.3923 -1.68294 0 0 0 0 0 0 -62.7437 -71.3189 -68.0961 -71.3189 -65.5042 
7.9 1 -28.2609 251.6 -16.5606 -1.68294 0 0 0 0 0 0 -62.7291 -71.3182 -68.0963 -71.3182 -65.5034 
8 1 -28.2609 251.3 -16.6531 -0.925566 0 0 0 0 0 0 -62.7147 -71.3173 -68.0963 -71.3173 -65.5025 
8.1 1 -28.2609 251 -16.7457 -0.925566 0 0 0 0 0 0 -62.7006 -71.3163 -68.096 -71.3163 -65.5015 
8.2 1 -28.2609 250.7 -16.9146 -1.68869 0 0 0 0 0 0 -62.6867 -71.315 -68.0955 -71.315 -65.5005 
8.3 1 -28.2609 250.4 -17.0348 -1.20265 0 0 0 0 0 0 -62.6731 -71.3137 -68.0948 -71.3137 -65.4995 
8.4 1 -28.2609 250.1 -17.1405 -1.05655 0 0 0 0 0 0 -62.6597 -71.3123 -68.0939 -71.3123 -65.4984 
8.5 1 -28.2609 249.8 -17.2461 -1.05655 0 0 0 0 0 0 -62.6467 -71.3107 -68.0928 -71.3107 -65.4973 
8.6 1 -28.2609 249.5 -17.3518 -1.05655 0 0 0 0 0 0 -62.6338 -71.309 -68.0915 -71.309 -65.4961 
8.7 1 -28.2609 249.2 -17.4574 -1.05655 0 0 0 0 0 0 -62.6212 -71.3072 -68.09 -71.3072 -65.4949 
8.8 1 -28.2609 248.9 -17.5631 -1.05655 0 0 0 0 0 0 -62.6089 -71.3053 -68.0884 -71.3053 -65.4937 
8.9 1 -28.2609 248.6 -17.5771 -0.140347 0 0 0 0 0 0 -62.5968 -71.3034 -68.0866 -71.3034 -65.4924 
9 1 -28.2609 248.3 -17.5912 -0.140347 0 0 0 0 0 0 -62.585 -71.3013 -68.0847 -71.3013 -65.4911 
9.1 1 -28.2609 248 -17.6052 -0.140347 0 0 0 0 0 0 -62.5734 -71.2992 -68.0826 -71.2992 -65.4897 
9.2 1 -28.2609 247.7 -17.6192 -0.140347 0 0 0 0 0 0 -62.562 -71.297 -68.0804 -71.297 -65.4884 
9.3 1 -28.2609 247.4 -17.695 -0.757374 0 0 0 0 0 0 -62.551 -71.2948 -68.078 -71.2948 -65.487 
9.4 1 -28.2609 247.1 -17.7707 -0.757374 0 0 0 0 0 0 -62.5401 -71.2925 -68.0756 -71.2925 -65.4856 
9.5 1 -28.2609 246.8 -17.8623 -0.916205 0 0 0 0 0 0 -62.5295 -71.2901 -68.073 -71.2901 -65.4842 
9.6 1 -28.2609 246.5 -17.9539 -0.916205 0 0 0 0 0 0 -62.5192 -71.2877 -68.0703 -71.2877 -65.4827 
9.7 1 -28.2609 246.2 -18.0456 -0.916205 0 0 0 0 0 0 -62.509 -71.2853 -68.0675 -71.2853 -65.4813 
9.8 1 -28.2609 245.9 -18.1372 -0.916205 0 0 0 0.00763385 0 0 -62.4989 -71.2824 -68.0632 -71.2824 -65.4792 
9.9 1 -28.2609 245.6 -18.1372 2.83107e-15 0 0 0 0.0425885 0 0 -62.4876 -71.2778 -68.0524 -71.2774 -65.4741 
10 1 -28.2609 245.3 -18.1372 2.83107e-15 0 0 0 0.0698613 0 0 -62.4756 -71.272 -68.0367 -71.2711 -65.4669 
10.1 1 -28.2609 245 -18.1372 2.83107e-15 0 0 0 0.097134 0 0 -62.4627 -71.2651 -68.0164 -71.2634 -65.4574 
10.2 1 -28.2609 244.7 -18.1372 2.83107e-15 0 0 0.0254197 0.124407 0 0 -62.447 -71.2546 -67.9871 -71.2513 -65.4437 
10.3 1 -28.2609 244.4 -18.1372 2.83107e-15 0 0 0.0552723 0.151679 0 0 -62.4282 -71.2404 -67.9484 -71.2345 -65.4256 
10.4 1 -28.2609 244.1 -18.1372 2.83107e-15 0 0 0.0851107 0.178952 0 0 -62.4062 -71.2227 -67.9006 -71.2134 -65.4031 
10.5 1 -28.2609 243.8 -18.1372 2.83107e-15 0 0 0.114935 0.206225 0 0 -62.3811 -71.2017 -67.8441 -71.1883 -65.3764 
10.6 1 -28.2609 243.5 -18.1372 2.83107e-15 0 0 0.144746 0.233498 0 0 -62.3528 -71.1777 -67.7794 -71.1594 -65.3455 
10.7 1 -28.2609 243.2 -18.1372 2.83107e-15 0 0 0.174542 0.26077 0 0 -62.3213 -71.1509 -67.7066 -71.127 -65.3105 
10.8 1 -28.2609 242.9 -18.1372 2.83107e-15 0 0 0.204326 0.288043 0 0 -62.2867 -71.1215 -67.6262 -71.0913 -65.2716 
10.9 1 -28.2609 242.6 -18.1372 2.83107e-15 0 0 0.234095 0.315316 0 0 -62.2488 -71.0896 -67.5384 -71.0525 -65.2289 
11 1 -28.2609 242.3 -18.1372 2.83107e-15 0 0 0.263851 0.342589 0 0 -62.2078 -71.0554 -67.4435 -71.0109 -65.1824 
11.1 1 -28.2609 242 -18.1372 2.83107e-15 0 0 0.293594 0.369861 0 0 -62.1635 -71.0191 -67.3416 -70.9666 -65.1322 
11.2 1 -28.2609 241.7 -18.1372 2.83107e-15 0 0 0.323323 0.397134 0 0 -62.1161 -70.9807 -67.233 -70.9198 -65.0784 
11.3 1 -28.2609 241.4 -18.1372 2.83107e-15 0 0 0.35304 0.424407 0 0 -62.0653 -70.9405 -67.1179 -70.8707 -65.0211 
11.4 1 -28.2609 241.1 -18.1372 2.83107e-15 0 0 0.382743 0.451679 0 0 -62.0113 -70.8985 -66.9963 -70.8193 -64.9603 
11.5 1 -28.2609 240.8 -18.1372 2.83107e-15 0 0 0.412434 0.478952 0 0 -61.954 -70.8549 -66.8686 -70.7659 -64.8961 
11.6 1 -28.2609 240.5 -18.1372 2.83107e-15 0 0 0.442112 0.506225 0 0 -61.8933 -70.8097 -66.7346 -70.7104 -64.8286 
11.7 1 -28.2609 240.2 -18.1372 2.83107e-15 0 0 0.471777 0.533498 0 0 -61.8293 -70.763 -66.5947 -70.6532 -64.7579 
11.8 1 -28.2609 239.9 -18.1372 2.83107e-15 0 0 0.501429 0.56077 0 0 -61.7618 -70.7149 -66.4487 -70.5941 -64.6839 
11.9 1 -28.2609 239.6 -18.1372 2.83107e-15 0 0 0.531069 0.588043 0 0 -61.6909 -70.6655 -66.2968 -70.5334 -64.6067 
12 1 -28.2609 239.3 -18.1372 2.83107e-15 0 0 0.560697 0.615316 0 0 -61.6165 -70.6149 -66.139 -70.4711 -64.5264 
12.1 1 -28.2609 239 -18.1372 2.83107e-15 0 0 0.590312 0.642589 0 0 -61.5385 -70.5631 -65.9753 -70.4073 -64.4429 
12.2 1 -28.2609 238.7 -18.1372 2.83107e-15 0 0 0.619915 0.669861 0 0 -61.4568 -70.5102 -65.8056 -70.342 -64.3564 
12.3 1 -28.2609 238.4 -18.1372 2.83107e-15 0 0 0.649506 0.697134 0 0 -61.3715 -70.4562 -65.6299 -70.2753 -64.2669 
12.4 1 -28.2609 238.1 -18.1372 2.83107e-15 0 0 0.679086 0.724407 0 0 -61.2823 -70.4012 -65.4482 -70.2073 -64.1743 
12.5 1 -28.2609 237.8 -18.1372 2.83107e-15 0 0 0.708653 0.751679 0 0 -61.1893 -70.3452 -65.2603 -70.1381 -64.0786 
12.6 1 -28.2609 237.5 -18.1372 2.83107e-15 0 0 0.738208 0.778952 0 0 -61.0923 -70.2883 -65.0661 -70.0675 -63.98 
12.7 1 -28.2609 237.2 -18.1372 2.83107e-15 0 0 0.767751 0.806225 0 0 -60.9913 -70.2304 -64.8656 -69.9958 -63.8782 
12.8 1 -28.2609 236.9 -18.1372 2.83107e-15 0 0 0.797283 0.833498 0 0 -60.886 -70.1717 -64.6585 -69.923 -63.7735 
12.9 1 -28.2609 236.6 -18.1372 2.83107e-15 0 0 0.826804 0.86077 0 0 -60.7764 -70.1122 -64.4446 -69.849 -63.6657 
13 1 -28.2609 236.3 -18.1372 2.83107e-15 0 0 0.856312 0.888043 0 0 -60.6624 -70.0519 -64.2238 -69.7739 -63.5548 
13.1 1 -28.2609 236 -18.1372 2.83107e-15 0 0 0.88581 0.915316 0 0 -60.5438 -69.9907 -63.9957 -69.6977 -63.4408 
13.2 1 -28.2609 235.7 -18.1372 2.83107e-15 0 0 0.915296 0.942589 0 0 -60.4204 -69.9288 -63.7601 -69.6205 -63.3236 
13.3 1 -28.2609 235.4 -18.1372 2.83107e-15 0 0 0.944771 0.969861 0 0 -60.292 -69.8662 -63.5166 -69.5422 -63.2033 
13.4 1 -28.2609 235.1 -18.1372 2.83107e-15 0 0 0.974234 0.997134 0 0 -60.1585 -69.8028 -63.265 -69.4629 -63.0797 
13.5 1 -28.2609 234.8 -18.1372 2.83107e-15 0 0 1.00369 1.02441 0 0 -60.0196 -69.7387 -63.0046 -69.3826 -62.9528 
13.6 1 -28.2609 234.5 -18.1372 2.83107e-15 0 0 1.03313 1.05168 0 0 -59.875 -69.6739 -62.7353 -69.3012 -62.8225 
13.7 1 -28.2609 234.2 -18.1372 2.83107e-15 0 0 1.06256 1.07895 0 0 -59.7247 -69.6084 -62.4563 -69.2189 -62.6888 
13.8 1 -28.2609 233.9 -18.1372 2.83107e-15 0 0 1.09198 1.10622 0 0 -59.5681 -69.5422 -62.1671 -69.1356 -62.5515 
13.9 1 -28.2609 233.6 -18.1372 2.83107e-15 0 0 1.12139 1.1335 0 0 -59.4051 -69.4753 -61.8672 -69.0513 -62.4106 
14 1 -28.2609 233.3 -18.1372 2.83107e-15 0 0 1.15079 1.16077 0 0 -59.2352 -69.4078 -61.5557 -68.9661 -62.266 
14.1 1 -28.2609 233 -18.1372 2.83107e-15 0 0 1.18017 1.18804 0 0 -59.0582 -69.3396 -61.2319 -68.8798 -62.1174 
14.2 1 -28.2609 232.7 -18.1372 2.83107e-15 0 0 1.20955 1.21532 0 0 -58.8735 -69.2708 -60.8949 -68.7925 -61.9649 
14.3 1 -28.2609 232.4 -18.1372 2.83107e-15 0 0 1.23892 1.24259 0 0 -58.6808 -69.2013 -60.5437 -68.7043 -61.8081 
14.4 1 -28.2609 232.1 -18.1372 2.83107e-15 0 0 1.26827 1.26986 0 0 -58.4794 -69.1311 -60.1771 -68.615 -61.6471 
14.5 1 -28.2609 231.8 -18.1372 2.83107e-15 0 0 1.29762 1.29713 0 0 -58.2689 -69.0603 -59.7939 -68.5248 -61.4815 
14.6 1 -28.2609 231.5 -18.1372 2.83107e-15 0 0 1.32695 1.32441 0 0 -58.0486 -68.9888 -59.3926 -68.4335 -61.3113 
14.7 1 -28.2609 231.2 -18.1372 2.83107e-15 0 0 1.35628 1.35168 0 0 -57.8178 -68.9167 -58.9716 -68.3411 -61.1361 
14.8 1 -28.2609 230.9 -18.1372 2.83107e-15 0 0 1.3856 1.37895 0 0 -57.5758 -68.8439 -58.5291 -68.2478 -60.9558 
14.9 1 -28.2609 230.6 -18.1372 2.83107e-15 0 0 1.4149 1.40622 0 0 -57.3216 -68.7704 -58.0629 -68.1533 -60.77 
15 1 -28.2609 230.3 -18.1372 2.83107e-15 0 0 1.4442 1.4335 0 0 -57.0543 -68.6962 -57.5705 -68.0578 -60.5786 
15.1 1 -28.2609 230 -18.1372 2.83107e-15 0 0 1.47348 1.46077 0 0 -56.7729 -68.6214 -57.0491 -67.9612 -60.3811 
15.2 1 -28.2609 229.7 -18.1372 2.83107e-15 0 0 1.50276 1.48804 0 0 -56.476 -68.5459 -56.4955 -67.8634 -60.1773 
15.3 1 -28.2609 229.4 -18.1372 2.83107e-15 0 0 1.53202 1.51532 0 0 -56.1623 -68.4697 -55.9058 -67.7646 -59.9667 
