0.5 1 -2.17391 263.8 0 0 0 0 0 0.641665 0 0 -66.3405 -66.2665 -64.5419 -66.2665 -66.3405 
0.6 1 -2.17391 263.5 0 0 0 0 0 0.653665 0 0 -66.586 -66.4979 -64.4498 -66.4979 -66.586 
0.7 1 -2.17391 263.2 0 0 0 0 0 0.665665 0 0 -66.8234 -66.7213 -64.3573 -66.7213 -66.8234 
0.8 1 -2.17391 262.9 0 0 0 0 0 0.677665 0 0 -67.0523 -66.9367 -64.2646 -66.9367 -67.0523 
0.9 1 -2.17391 262.6 0 0 0 0 0 0.689665 0 0 -67.2726 -67.1438 -64.1715 -67.1438 -67.2726 
1 1 -2.17391 262.3 0 0 0 0 0 0.701665 0 0 -67.4843 -67.3428 -64.0781 -67.3428 -67.4843 
1.1 1 -2.17391 262 0 0 0 0 0 0.713665 0 0 -67.6873 -67.5334 -63.9842 -67.5334 -67.6873 
1.2 1 -2.17391 261.7 0 0 0 0 0 0.725665 0 0 -67.8816 -67.7158 -63.8898 -67.7158 -67.8816 
1.3 1 -2.17391 261.4 0 0 0 0 0 0.737665 0 0 -68.0673 -67.89 -63.7949 -67.89 -68.0673 
1.4 1 -2.17391 261.1 0 0 0 0 0 0.749665 0 0 -68.2444 -68.056 -63.6995 -68.056 -68.2444 
1.5 1 -2.17391 260.8 0 0 0 0 0 0.761665 0 0 -68.413 -68.2141 -63.6035 -68.2141 -68.413 
1.6 1 -2.17391 260.5 0 0 0 0 0 0.773665 0 0 -68.5734 -68.3643 -63.5069 -68.3643 -68.5734 
1.7 1 -2.17391 260.2 0 0 0 0 0 0.785665 0 0 -68.7257 -68.5069 -63.4096 -68.5069 -68.7257 
1.8 1 -2.17391 259.9 0 0 0 0 0 0.797665 0 0 -68.8701 -68.6419 -63.3115 -68.6419 -68.8701 
1.9 1 -2.17391 259.6 0 0 0 0 0 0.809665 0 0 -69.0067 -68.7697 -63.2127 -68.7697 -69.0067 
2 1 -2.17391 259.3 0 0 0 0 0 0.821665 0 0 -69.1359 -68.8904 -63.1131 -68.8904 -69.1359 
2.1 1 -2.17391 259 0 0 0 0 0 0.833665 0 0 -69.2579 -69.0042 -63.0126 -69.0042 -69.2579 
2.2 1 -2.17391 258.7 0 0 0 0 0 0.845665 0 0 -69.3729 -69.1115 -62.9111 -69.1115 -69.3729 
2.3 1 -2.17391 258.4 0 0 0 0 0 0.857665 0 0 -69.4812 -69.2124 -62.8087 -69.2124 -69.4812 
2.4 1 -2.17391 258.1 0 0 0 0 0 0.869665 0 0 -69.583 -69.3071 -62.7053 -69.3071 -69.583 
2.5 1 -2.17391 257.8 0 0 0 0 0 0.881665 0 0 -69.6787 -69.396 -62.6007 -69.396 -69.6787 
2.6 1 -2.17391 257.5 0 0 0 0 0 0.893665 0 0 -69.7684 -69.4793 -62.495 -69.4793 -69.7684 
2.7 1 -2.17391 257.2 0 0 0 0 0 0.905665 0 0 -69.8526 -69.5572 -62.3881 -69.5572 -69.8526 
2.8 1 -2.17391 256.9 0 0 0 0 0 0.917665 0 0 -69.9313 -69.63 -62.2799 -69.63 -69.9313 
2.9 1 -2.17391 256.6 0 0 0 0 0 0.929665 0 0 -70.005 -69.6979 -62.1703 -69.6979 -70.005 
3 1 -2.17391 256.3 0 0 0 0 0 0.941665 0 0 -70.0737 -69.7611 -62.0593 -69.7611 -70.0737 
3.1 1 -2.17391 256 0 0 0 0 0 0.953665 0 0 -70.1379 -69.8199 -61.9468 -69.8199 -70.1379 
3.2 1 -2.17391 255.7 0 0 0 0 0 0.965665 0 0 -70.1976 -69.8745 -61.8327 -69.8745 -70.1976 
3.3 1 -2.17391 255.4 0 0 0 0 0 0.977665 0 0 -70.2533 -69.9251 -61.7169 -69.9251 -70.2533 
3.4 1 -2.17391 255.1 0 0 0 0 0 0.989665 0 0 -70.305 -69.972 -61.5993 -69.972 -70.305 
3.5 1 -2.17391 254.8 0 0 0 0 0 1.00167 0 0 -70.353 -70.0152 -61.4799 -70.0152 -70.353 
3.6 1 -2.17391 254.5 0 0 0 0 0 1.01367 0 0 -70.3975 -70.0551 -61.3585 -70.0551 -70.3975 
3.7 1 -2.17391 254.2 0 0 0 0 0 1.02567 0 0 -70.4387 -70.0918 -61.235 -70.0918 -70.4387 
3.8 1 -2.17391 253.9 0 0 0 0 0 1.03767 0 0 -70.4768 -70.1255 -61.1094 -70.1255 -70.4768 
3.9 1 -2.17391 253.6 0 0 0 0 0 1.04967 0 0 -70.512 -70.1564 -60.9814 -70.1564 -70.512 
4 1 -2.17391 253.3 0 0 0 0 0 1.06167 0 0 -70.5444 -70.1845 -60.8509 -70.1845 -70.5444 
4.1 1 -2.17391 253 0 0 0 0 0 1.07367 0 0 -70.5742 -70.2101 -60.7179 -70.2101 -70.5742 
4.2 1 -2.17391 252.7 0 0 0 0 0 1.08567 0 0 -70.6016 -70.2334 -60.5821 -70.2334 -70.6016 
4.3 1 -2.17391 252.4 0 0 0 0 0 1.09767 0 0 -70.6267 -70.2544 -60.4435 -70.2544 -70.6267 
4.4 1 -2.17391 252.1 0 0 0 0 0 1.10967 0 0 -70.6497 -70.2733 -60.3017 -70.2733 -70.6497 
4.5 1 -2.17391 251.8 0 0 0 0 0 1.12167 0 0 -70.6706 -70.2902 -60.1568 -70.2902 -70.6706 
4.6 1 -2.17391 251.5 0 0 0 0 0 1.13367 0 0 -70.6897 -70.3052 -60.0084 -70.3052 -70.6897 
4.7 1 -2.17391 251.2 0 0 0 0 0 1.14567 0 0 -70.707 -70.3185 -59.8563 -70.3185 -70.707 
4.8 1 -2.17391 250.9 0 0 0 0 0 1.15767 0 0 -70.7226 -70.3302 -59.7003 -70.3302 -70.7226 
4.9 1 -2.17391 250.6 0 0 0 0 0 1.16967 0 0 -70.7367 -70.3403 -59.5403 -70.3403 -70.7367 
5 1 -2.17391 250.3 0 0 0 0 0 1.18167 0 0 -70.7493 -70.3489 -59.3758 -70.3489 -70.7493 
5.1 1 -2.17391 250 0 0 0 0 0 1.19367 0 0 -70.7606 -70.3562 -59.2066 -70.3562 -70.7606 
5.2 1 -2.17391 249.7 0 0 0 0 0 1.20567 0 0 -70.7706 -70.3622 -59.0325 -70.3622 -70.7706 
5.3 1 -2.17391 249.4 0 0 0 0 0 1.21767 0 0 -70.7794 -70.367 -58.853 -70.367 -70.7794 
5.4 1 -2.17391 249.1 0 0 0 0 0 1.22967 0 0 -70.7871 -70.3707 -58.6678 -70.3707 -70.7871 
5.5 1 -2.17391 248.8 0 0 0 0 0 1.24167 0 0 -70.7937 -70.3733 -58.4765 -70.3733 -70.7937 
5.6 1 -2.17391 248.5 0 0 0 0 0 1.25367 0 0 -70.7994 -70.3749 -58.2786 -70.3749 -70.7994 
5.7 1 -2.17391 248.2 0 0 0 0 0 1.26567 0 0 -70.8041 -70.3756 -58.0737 -70.3756 -70.8041 
5.8 1 -2.17391 247.9 0 0 0 0 0 1.27767 0 0 -70.808 -70.3754 -57.8612 -70.3754 -70.808 
5.9 1 -2.17391 247.6 0 0 0 0 0 1.28967 0 0 -70.8111 -70.3745 -57.6406 -70.3745 -70.8111 
6 1 -2.17391 247.3 0 0 0 0 0 1.30167 0 0 -70.8135 -70.3727 -57.4111 -70.3727 -70.8135 
6.1 1 -2.17391 247 0 0 0 0 0 1.31367 0 0 -70.8151 -70.3702 -57.1721 -70.3702 -70.8151 
6.2 1 -2.17391 246.7 0 0 0 0 0 1.32567 0 0 -70.8161 -70.3671 -56.9227 -70.3671 -70.8161 
6.3 1 -2.17391 246.4 0 0 0 0 0 1.33767 0 0 -70.8165 -70.3633 -56.6622 -70.3633 -70.8165 
6.4 1 -2.17391 246.1 0 0 0 0 0 1.34967 0 0 -70.8163 -70.359 -56.3893 -70.359 -70.8163 
6.5 1 -2.17391 245.8 0 0 0 0 0 1.36167 0 0 -70.8156 -70.354 -56.1032 -70.354 -70.8156 
6.6 1 -2.17391 245.5 0 0 0 0 0 1.37367 0 0 -70.8145 -70.3486 -55.8024 -70.3486 -70.8145 
6.7 1 -2.17391 245.2 0 0 0 0 0 1.38567 0 0 -70.8128 -70.3427 -55.4856 -70.3427 -70.8128 
6.8 1 -2.17391 244.9 0 0 0 0 0 1.39767 0 0 -70.8107 -70.3363 -55.1512 -70.3363 -70.8107 
6.9 1 -2.17391 244.6 0 0 0 0 0 1.40967 0 0 -70.8082 -70.3295 -54.7973 -70.3295 -70.8082 
7 1 -2.17391 244.3 0 0 0 0 0 1.42167 0 0 -70.8054 -70.3223 -54.4218 -70.3223 -70.8054 
7.1 1 -2.17391 244 0 0 0 0 0 1.43367 0 0 -70.8022 -70.3147 -54.0224 -70.3147 -70.8022 
7.2 1 -2.17391 243.7 0 0 0 0 0 1.44567 0 0 -70.7986 -70.3067 -53.5963 -70.3067 -70.7986 
7.3 1 -2.17391 243.4 0 0 0 0 0 1.45767 0 0 -70.7948 -70.2984 -53.1402 -70.2984 -70.7948 
7.4 1 -2.17391 243.1 0 0 0 0 0 1.46967 0 0 -70.7906 -70.2899 -52.6505 -70.2899 -70.7906 
7.5 1 -2.17391 242.8 0 0 0 0 0 1.48167 0 0 -70.7862 -70.281 -52.1227 -70.281 -70.7862 
7.6 1 -2.17391 242.5 0 0 0 0 0 1.49367 0 0 -70.7816 -70.2718 -51.5516 -70.2718 -70.7816 
7.7 1 -2.17391 242.2 0 0 0 0 0 1.50567 0 0 -70.7767 -70.2624 -50.9311 -70.2624 -70.7767 
7.8 1 -2.17391 241.9 0 0 0 0 0 1.51767 0 0 -70.7716 -70.2528 -50.2539 -70.2528 -70.7716 
7.9 1 -2.17391 241.6 0 0 0 0 0 1.52967 0 0 -70.7663 -70.2429 -49.5109 -70.2429 -70.7663 
8 1 -2.17391 241.3 0 0 0 0 0 1.54167 0 0 -70.7609 -70.2328 -48.6914 -70.2328 -70.7609 
8.1 1 -2.17391 241 0 0 0 0 0 1.55367 0 0 -70.7552 -70.2225 -47.7818 -70.2225 -70.7552 
8.2 1 -2.17391 240.7 0 0 0 0 0 1.56567 0 0 -70.7494 -70.2121 -46.7657 -70.2121 -70.7494 
8.3 1 -2.17391 240.4 0 0 0 0 0 1.57767 0 0 -70.7434 -70.2014 -45.6218 -70.2014 -70.7434 
8.4 1 -2.17391 240.1 0 0 0 0 0 1.58967 0 0 -70.7373 -70.1906 -44.3234 -70.1906 -70.7373 
8.5 1 -2.17391 239.8 0 0 0 0 0 1.60167 0 0 -70.731 -70.1796 -42.8355 -70.1796 -70.731 
8.6 1 -2.17391 239.5 0 0 0 0 0 1.61367 0 0 -70.7247 -70.1685 -41.112 -70.1685 -70.7247 
8.7 1 -2.17391 239.2 0 0 0 0 0 1.62567 0 0 -70.7182 -70.1573 -39.0906 -70.1573 -70.7182 
8.8 1 -2.17391 238.9 0 0 0 0 0 1.63767 0 0 -70.7116 -70.1459 -36.6854 -70.1459 -70.7116 
8.9 1 -2.17391 238.6 0 0 0 0 0 1.64967 0 0 -70.7049 -70.1344 -33.7745 -70.1344 -70.7049 
9 1 -2.17391 238.3 0 0 0 0 0 1.66167 0 0 -70.6981 -70.1228 -30.1792 -70.1228 -70.6981 
9.1 1 -2.17391 238 0 0 0 0 0 1.67367 0 0 -70.6912 -70.111 -25.6275 -70.111 -70.6912 
9.2 1 -2.17391 237.7 0 0 0 0 0 1.68567 0 0 -70.6842 -70.0992 -19.6854 -70.0992 -70.6842 
9.3 1 -2.17391 237.4 0 0 0 0 0 1.69767 0 0 -70.6772 -70.0873 -11.6178 -70.0873 -70.6772 
9.4 1 -2.17391 237.1 0 0 0 0 0 1.70967 0 0 -70.6701 -70.0752 -0.083153 -70.0752 -70.6701 
9.5 1 -2.17391 236.8 0 0 0 0 0 1.72167 0 0 -70.6629 -70.0631 17.6266 -70.0631 -70.6629 
9.6 1 -2.17391 236.5 0 0 0 0 0 1.73367 0 0 -70.6557 -70.051 47.797 -70.051 -70.6557 
9.7 1 -2.17391 236.2 0 0 0 0 0 1.74567 0 0 -70.6484 -70.0387 -65 -70.0387 -70.6484 
9.8 1 -2.17391 235.9 0 0 0 0 0 1.75767 0 0 -70.7255 -70.0749 -65.3086 -70.0749 -70.7255 
9.9 1 -2.17391 235.6 0 0 0 0 0 1.76967 0 0 -70.7126 -70.0596 -65.4503 -70.0596 -70.7126 
10 1 -2.17391 235.3 0 0 0 0 0 1.78167 0 0 -70.7001 -70.0444 -65.5817 -70.0444 -70.7001 
10.1 1 -2.17391 235 0 0 0 0 0 1.79367 0 0 -70.6879 -70.0294 -65.703 -70.0294 -70.6879 
10.2 1 -2.17391 234.7 0 0 0 0 0 1.80567 0 0 -70.6759 -70.0144 -65.8143 -70.0144 -70.6759 
10.3 1 -2.17391 234.4 0 0 0 0 0 1.81767 0 0 -70.6642 -69.9995 -65.9158 -69.9995 -70.6642 
10.4 1 -2.17391 234.1 0 0 0 0 0 1.82967 0 0 -70.6527 -69.9847 -66.0077 -69.9847 -70.6527 
10.5 1 -2.17391 233.8 0 0 0 0 0 1.84167 0 0 -70.6414 -69.9699 -66.0901 -69.9699 -70.6414 
10.6 1 -2.17391 233.5 0 0 0 0 0 1.85367 0 0 -70.6304 -69.9553 -66.1634 -69.9553 -70.6304 
10.7 1 -2.17391 233.2 0 0 0 0 0 1.86567 0 0 -70.6195 -69.9407 -66.2279 -69.9407 -70.6195 
10.8 1 -2.17391 232.9 0 0 0 0 0 1.87767 0 0 -70.6088 -69.9262 -66.2836 -69.9262 -70.6088 
10.9 1 -2.17391 232.6 0 0 0 0 0 1.88967 0 0 -70.5983 -69.9117 -66.3311 -69.9117 -70.5983 
11 1 -2.17391 232.3 0 0 0 0 0 1.90167 0 0 -70.5879 -69.8973 -66.3704 -69.8973 -70.5879 
11.1 1 -2.17391 232 0 0 0 0 0 1.91367 0 0 -70.5777 -69.8829 -66.4019 -69.8829 -70.5777 
11.2 1 -2.17391 231.7 0 0 0 0 0 1.92567 0 0 -70.5676 -69.8686 -66.4258 -69.8686 -70.5676 
11.3 1 -2.17391 231.4 0 0 0 0 0 1.93767 0 0 -70.5576 -69.8543 -66.4425 -69.8543 -70.5576 
11.4 1 -2.17391 231.1 0 0 0 0 0 1.94967 0 0 -70.5478 -69.8401 -66.4522 -69.8401 -70.5478 
11.5 1 -2.17391 230.8 0 0 0 0 0 1.96167 0 0 -70.5381 -69.8259 -66.4552 -69.8259 -70.5381 
11.6 1 -2.17391 230.5 0 0 0 0 0 1.97367 0 0 -70.5284 -69.8117 -66.4518 -69.8117 -70.5284 
11.7 1 -2.17391 230.2 0 0 0 0 0 1.98567 0 0 -70.5189 -69.7976 -66.4421 -69.7976 -70.5189 
11.8 1 -2.17391 229.9 0 0 0 0 0 1.99767 0 0 -70.5095 -69.7835 -66.4264 -69.7835 -70.5095 
11.9 1 -2.17391 229.6 0 0 0 0 0 2.00967 0 0 -70.5001 -69.7694 -66.4051 -69.7694 -70.5001 
12 1 -2.17391 229.3 0 0 0 0 0 2.02167 0 0 -70.4909 -69.7553 -66.3783 -69.7553 -70.4909 
12.1 1 -2.17391 229 0 0 0 0 0 2.03367 0 0 -70.4817 -69.7413 -66.3462 -69.7413 -70.4817 
12.2 1 -2.17391 228.7 0 0 0 0 0 2.04567 0 0 -70.4726 -69.7273 -66.309 -69.7273 -70.4726 
12.3 1 -2.17391 228.4 0 0 0 0 0 2.05767 0 0 -70.4635 -69.7133 -66.2671 -69.7133 -70.4635 
12.4 1 -2.17391 228.1 0 0 0 0 0 2.06967 0 0 -70.4545 -69.6993 -66.2204 -69.6993 -70.4545 
12.5 1 -2.17391 227.8 0 0 0 0 0 2.08167 0 0 -70.4456 -69.6853 -66.1693 -69.6853 -70.4456 
12.6 1 -2.17391 227.5 0 0 0 0 0 2.09367 0 0 -70.4367 -69.6713 -66.1139 -69.6713 -70.4367 
12.7 1 -2.17391 227.2 0 0 0 0 0 2.10567 0 0 -70.4279 -69.6574 -66.0544 -69.6574 -70.4279 
12.8 1 -2.17391 226.9 0 0 0 0 0 2.11767 0 0 -70.4191 -69.6435 -65.9909 -69.6435 -70.4191 
12.9 1 -2.17391 226.6 0 0 0 0 0 2.12967 0 0 -70.4104 -69.6295 -65.9235 -69.6295 -70.4104 
13 1 -2.17391 226.3 0 0 0 0 0 2.14167 0 0 -70.4017 -69.6156 -65.8525 -69.6156 -70.4017 
13.1 1 -2.17391 226 0 0 0 0 0 2.15367 0 0 -70.3931 -69.6017 -65.7779 -69.6017 -70.3931 
13.2 1 -2.17391 225.7 0 0 0 0 0 2.16567 0 0 -70.3845 -69.5878 -65.6998 -69.5878 -70.3845 
13.3 1 -2.17391 225.4 0 0 0 0 0 2.17767 0 0 -70.3759 -69.5739 -65.6184 -69.5739 -70.3759 
13.4 1 -2.17391 225.1 0 0 0 0 0 2.18967 0 0 -70.3674 -69.56 -65.5337 -69.56 -70.3674 
13.5 1 -2.17391 224.8 0 0 0 0 0 2.20167 0 0 -70.3589 -69.5461 -65.4459 -69.5461 -70.3589 
13.6 1 -2.17391 224.5 0 0 0 0 0 2.21367 0 0 -70.3504 -69.5322 -65.355 -69.5322 -70.3504 
13.7 1 -2.17391 224.2 0 0 0 0 0 2.22567 0 0 -70.342 -69.5183 -65.261 -69.5183 -70.342 
13.8 1 -2.17391 223.9 0 0 0 0 0 2.23767 0 0 -70.3335 -69.5045 -65.1642 -69.5045 -70.3335 
13.9 1 -2.17391 223.6 0 0 0 0 0 2.24967 0 0 -70.3252 -69.4906 -65.0644 -69.4906 -70.3252 
14 1 -2.17391 223.3 0 0 0 0 0 2.26167 0 0 -70.3168 -69.4767 -64.9618 -69.4767 -70.3168 
14.1 1 -2.17391 223 0 0 0 0 0 2.27367 0 0 -70.3084 -69.4628 -64.8564 -69.4628 -70.3084 
14.2 1 -2.17391 222.7 0 0 0 0 0 2.28567 0 0 -70.3001 -69.4489 -64.7482 -69.4489 -70.3001 
14.3 1 -2.17391 222.4 0 0 0 0 0 2.29767 0 0 -70.2918 -69.435 -64.6373 -69.435 -70.2918 
14.4 1 -2.17391 222.1 0 0 0 0 0 2.30967 0 0 -70.2835 -69.4211 -64.5236 -69.4211 -70.2835 
14.5 1 -2.17391 221.8 0 0 0 0 0 2.32167 0 0 -70.2752 -69.4072 -64.4073 -69.4072 -70.2752 
14.6 1 -2.17391 221.5 0 0 0 0 0 2.33367 0 0 -70.267 -69.3933 -64.2882 -69.3933 -70.267 
14.7 1 -2.17391 221.2 0 0 0 0 0 2.34567 0 0 -70.2587 -69.3794 -64.1664 -69.3794 -70.2587 
14.8 1 -2.17391 220.9 0 0 0 0 0 2.35767 0 0 -70.2505 -69.3654 -64.0419 -69.3654 -70.2505 
14.9 1 -2.17391 220.6 0 0 0 0 0 2.36967 0 0 -70.2423 -69.3515 -63.9147 -69.3515 -70.2423 
15 1 -2.17391 220.3 0 0 0 0 0 2.38167 0 0 -70.2341 -69.3376 -63.7846 -69.3376 -70.2341 
15.1 1 -2.17391 220 0 0 0 0 0 2.39367 0 0 -70.2259 -69.3236 -63.6518 -69.3236 -70.2259 
15.2 1 -2.17391 219.7 0 0 0 0 0 2.40567 0 0 -70.2177 -69.3097 -63.5161 -69.3097 -70.2177 
15.3 1 -2.17391 219.4 0 0 0 0 0 2.41767 0 0 -70.2096 -69.2957 -63.3774 -69.2957 -70.2096 
15.4 1 -2.17391 219.1 0 0 0 0 0 2.42967 0 0 -70.2014 -69.2818 -63.2358 -69.2818 -70.2014 
15.5 1 -2.17391 218.8 0 0 0 0 0 2.44167 0 0 -70.1933 -69.2678 -63.0912 -69.2678 -70.1933 
15.6 1 -2.17391 218.5 0 0 0 0 0 2.45367 0 0 -70.1852 -69.2538 -62.9434 -69.2538 -70.1852 
15.7 1 -2.17391 218.2 0 0 0 0 0 2.46567 0 0 -70.177 -69.2398 -62.7924 -69.2398 -70.177 
15.8 1 -2.17391 217.9 0 0 0 0 0 2.47767 0 0 -70.1689 -69.2258 -62.6381 -69.2258 -70.1689 
15.9 1 -2.17391 217.6 0 0 0 0 0 2.48967 0 0 -70.1608 -69.2118 -62.4803 -69.2118 -70.1608 
16 1 -2.17391 217.3 0 0 0 0 0 2.50167 0 0 -70.1527 -69.1978 -62.319 -69.1978 -70.1527 
16.1 1 -2.17391 217 0 0 0 0 0 2.51367 0 0 -70.1446 -69.1838 -62.1539 -69.1838 -70.1446 
16.2 1 -2.17391 216.7 0 0 0 0 0 2.52567 0 0 -70.1365 -69.1698 -61.985 -69.1698 -70.1365 
16.3 1 -2.17391 216.4 0 0 0 0 0 2.53767 0 0 -70.1285 -69.1557 -61.8121 -69.1557 -70.1285 
16.4 1 -2.17391 216.1 0 0 0 0 0 2.54967 0 0 -70.1204 -69.1417 -61.6349 -69.1417 -70.1204 
16.5 1 -2.17391 215.8 0 0 0 0 0 2.56167 0 0 -70.1123 -69.1276 -61.4534 -69.1276 -70.1123 
16.6 1 -2.17391 215.5 0 0 0 0 0 2.57367 0 0 -70.1043 -69.1135 -61.2671 -69.1135 -70.1043 
16.7 1 -2.17391 215.2 0 0 0 0 0 2.58567 0 0 -70.0962 -69.0994 -61.076 -69.0994 -70.0962 
16.8 1 -2.17391 214.9 0 0 0 0 0 2.59767 0 0 -70.0882 -69.0853 -60.8797 -69.0853 -70.0882 
16.9 1 -2.17391 214.6 0 0 0 0 0 2.60967 0 0 -70.0801 -69.0712 -60.678 -69.0712 -70.0801 
17 1 -2.17391 214.3 0 0 0 0 0 2.62167 0 0 -70.0721 -69.0571 -60.4705 -69.0571 -70.0721 
17.1 1 -2.17391 214 0 0 0 0 0 2.63367 0 0 -70.0641 -69.043 -60.2569 -69.043 -70.0641 
17.2 1 -2.17391 213.7 0 0 0 0 0 2.64567 0 0 -70.056 -69.0288 -60.0367 -69.0288 -70.056 
17.3 1 -2.17391 213.4 0 0 0 0 0 2.65767 0 0 -70.048 -69.0147 -59.8095 -69.0147 -70.048 
17.4 1 -2.17391 213.1 0 0 0 0 0 2.66967 0 0 -70.04 -69.0005 -59.575 -69.0005 -70.04 
17.5 1 -2.17391 212.8 0 0 0 0 0 2.68167 0 0 -70.032 -68.9863 -59.3324 -68.9863 -70.032 
17.6 1 -2.17391 212.5 0 0 0 0 0 2.69367 0 0 -70.024 -68.9721 -59.0814 -68.9721 -70.024 
17.7 1 -2.17391 212.2 0 0 0 0 0 2.70567 0 0 -70.016 -68.9579 -58.8211 -68.9579 -70.016 
17.8 1 -2.17391 211.9 0 0 0 0 0 2.71767 0 0 -70.008 -68.9437 -58.551 -68.9437 -70.008 
17.9 1 -2.17391 211.6 0 0 0 0 0 2.72967 0 0 -70 -68.9294 -58.2702 -68.9294 -70 
18 1 -2.17391 211.3 0 0 0 0 0 2.74167 0 0 -69.992 -68.9152 -57.9778 -68.9152 -69.992 
18.1 1 -2.17391 211 0 0 0 0 0 2.75367 0 0 -69.984 -68.9009 -57.6729 -68.9009 -69.984 
18.2 1 -2.17391 210.7 0 0 0 0 0 2.76567 0 0 -69.976 -68.8867 -57.3543 -68.8867 -69.976 
18.3 1 -2.17391 210.4 0 0 0 0 0 2.77767 0 0 -69.968 -68.8724 -57.0207 -68.8724 -69.968 
18.4 1 -2.17391 210.1 0 0 0 0 0 2.78967 0 0 -69.96 -68.8581 -56.6709 -68.8581 -69.96 
18.5 1 -2.17391 209.8 0 0 0 0 0 2.80167 0 0 -69.952 -68.8437 -56.303 -68.8437 -69.952 
18.6 1 -2.17391 209.5 0 0 0 0 0 2.81367 0 0 -69.944 -68.8294 -55.9154 -68.8294 -69.944 
18.7 1 -2.17391 209.2 0 0 0 0 0 2.82567 0 0 -69.9361 -68.8151 -55.5059 -68.8151 -69.9361 
18.8 1 -2.17391 208.9 0 0 0 0 0 2.83767 0 0 -69.9281 -68.8007 -55.0722 -68.8007 -69.9281 
18.9 1 -2.17391 208.6 0 0 0 0 0 2.84967 0 0 -69.9201 -68.7863 -54.6114 -68.7863 -69.9201 
19 1 -2.17391 208.3 0 0 0 0 0 2.86167 0 0 -69.9122 -68.7719 -54.1204 -68.7719 -69.9122 
19.1 1 -2.17391 208 0 0 0 0 0 2.87367 0 0 -69.9042 -68.7575 -53.5954 -68.7575 -69.9042 
19.2 1 -2.17391 207.7 0 0 0 0 0 2.88567 0 0 -69.8962 -68.7431 -53.032 -68.7431 -69.8962 
19.3 1 -2.17391 207.4 0 0 0 0 0 2.89767 0 0 -69.8883 -68.7287 -52.4251 -68.7287 -69.8883 
19.4 1 -2.17391 207.1 0 0 0 0 0 2.90967 0 0 -69.8803 -68.7142 -51.7684 -68.7142 -69.8803 
19.5 1 -2.17391 206.8 0 0 0 0 0 2.92167 0 0 -69.8723 -68.6997 -51.0547 -68.6997 -69.8723 
19.6 1 -2.17391 206.5 0 0 0 0 0 2.93367 0 0 -69.8644 -68.6853 -50.2749 -68.6853 -69.8644 
19.7 1 -2.17391 206.2 0 0 0 0 0 2.94567 0 0 -69.8564 -68.6708 -49.4181 -68.6708 -69.8564 
19.8 1 -2.17391 205.9 0 0 0 0 0 2.95767 0 0 -69.8485 -68.6562 -48.4711 -68.6562 -69.8485 
19.9 1 -2.17391 205.6 0 0 0 0 0 2.96967 0 0 -69.8405 -68.6417 -47.417 -68.6417 -69.8405 
20 1 -2.17391 205.3 0 0 0 0 0 2.98167 0 0 -69.8326 -68.6272 -46.2349 -68.6272 -69.8326 
20.1 1 -2.17391 205 0 0 0 0 0 2.99367 0 0 -69.8246 -68.6126 -44.8979 -68.6126 -69.8246 
20.2 1 -2.17391 204.7 0 0 0 0 0 3.00567 0 0 -69.8167 -68.598 -43.3709 -68.598 -69.8167 
20.3 1 -2.17391 204.4 0 0 0 0 0 3.01767 0 0 -69.8088 -68.5834 -41.6078 -68.5834 -69.8088 
20.4 1 -2.17391 204.1 0 0 0 0 0 3.02967 0 0 -69.8008 -68.5688 -39.5463 -68.5688 -69.8008 
20.5 1 -2.17391 203.8 0 0 0 0 0 3.04167 0 0 -69.7929 -68.5542 -37.1003 -68.5542 -69.7929 
20.6 1 -2.17391 203.5 0 0 0 0 0 3.05367 0 0 -69.7849 -68.5395 -34.1477 -68.5395 -69.7849 
20.7 1 -2.17391 203.2 0 0 0 0 0 3.06567 0 0 -69.777 -68.5249 -30.5097 -68.5249 -69.777 
20.8 1 -2.17391 202.9 0 0 0 0 0 3.07767 0 0 -69.7691 -68.5102 -25.9139 -68.5102 -69.7691 
20.9 1 -2.17391 202.6 0 0 0 0 0 3.08967 0 0 -69.7611 -68.4955 -19.9253 -68.4955 -69.7611 
21 1 -2.17391 202.3 0 0 0 0 0 3.10167 0 0 -69.7532 -68.4808 -11.8074 -68.4808 -69.7532 
21.1 1 -2.17391 202 0 0 0 0 0 3.11367 0 0 -69.7453 -68.466 -0.215024 -68.466 -69.7453 
21.2 1 -2.17391 201.7 0 0 0 0 0 3.12567 0 0 -69.7374 -68.4513 17.5678 -68.4513 -69.7374 
21.3 1 -2.17391 201.4 0 0 0 0 0 3.13767 0 0 -69.7294 -68.4365 47.8501 -68.4365 -69.7294 
21.4 1 -2.17391 201.1 0 0 0 0 0 3.14967 0 0 -69.7215 -68.4217 -65 -68.4217 -69.7215 
21.5 1 -2.17391 200.8 0 0 0 0 0 3.16167 0 0 -69.7982 -68.4556 -65.1738 -68.4556 -69.7982 
21.6 1 -2.17391 200.5 0 0 0 0 0 3.17367 0 0 -69.7854 -68.4385 -65.1827 -68.4385 -69.7854 
21.7 1 -2.17391 200.2 0 0 0 0 0 3.18567 0 0 -69.7729 -68.4214 -65.1834 -68.4214 -69.7729 
21.8 1 -2.17391 199.9 0 0 0 0 0 3.19767 0 0 -69.7607 -68.4045 -65.1764 -68.4045 -69.7607 
21.9 1 -2.17391 199.6 0 0 0 0 0 3.20967 0 0 -69.7488 -68.3877 -65.1617 -68.3877 -69.7488 
