32.2 1 -15.2174 168.7 -10.5253 -3.18949 0 0 4.31749 4.41753 0 0 -68.4761 -59.2023 -52.7561 -48.0493 -64.5033 
32.3 1 -15.2174 168.4 -10.8443 -3.18949 0 0 4.32039 4.43389 0 0 -68.4543 -58.887 -52.1039 -46.8137 -64.4488 
32.4 1 -15.2174 168.1 -11.1632 -3.18949 0 0 4.32274 4.44994 0 0 -68.4332 -58.5588 -51.3934 -45.4237 -64.395 
32.5 1 -15.2174 167.8 -11.4822 -3.18949 0 0 4.32449 4.46567 0 0 -68.4127 -58.2165 -50.6156 -43.8443 -64.3416 
32.6 1 -15.2174 167.5 -11.8011 -3.18949 0 0 4.32561 4.4811 0 0 -68.3929 -57.859 -49.7599 -42.0288 -64.2889 
32.7 1 -15.2174 167.2 -12.1201 -3.18949 0 0 4.32604 4.49623 0 0 -68.3737 -57.4849 -48.8129 -39.9144 -64.2367 
32.8 1 -15.2174 166.9 -12.439 -3.18949 0 0 4.3257 4.51107 0 0 -68.3552 -57.0928 -47.7579 -37.4142 -64.1851 
32.9 1 -15.2174 166.6 -12.758 -3.18949 0 0 4.32451 4.52562 0 0 -68.3373 -56.6809 -46.5741 -34.4051 -64.1342 
33 1 -15.2174 166.3 -13.0769 -3.18949 0 0 4.32238 4.53988 0 0 -68.32 -56.247 -45.2348 -30.7061 -64.0839 
33.1 1 -15.2174 166 -13.3959 -3.18949 0 0 4.31918 4.55386 0 0 -68.3033 -55.7891 -43.7051 -26.0419 -64.0344 
33.2 1 -15.2174 165.7 -13.7148 -3.18949 0 0 4.31474 4.56756 0 0 -68.2872 -55.3044 -41.9394 -19.9718 -63.9856 
33.3 1 -15.2174 165.4 -14.0338 -3.18949 0 0 4.30885 4.58098 0 0 -68.2717 -54.7898 -39.8755 -11.7488 -63.9376 
33.4 1 -15.2174 165.1 -14.3527 -3.18949 0 0 4.30122 4.59413 0 0 -68.2569 -54.2418 -37.4284 -0.00496784 -63.8906 
33.5 1 -15.2174 164.8 -14.6717 -3.18949 0 0 4.29145 4.607 0 0 -68.2427 -53.6561 -34.477 18.0295 -63.8446 
33.6 1 -15.2174 164.5 -14.9906 -3.18949 0 0 4.2789 4.6196 4.12244 0 -67.9794 -52.9067 -30.3414 49.1648 -63.7161 
33.7 1 -15.2174 164.2 -14.9906 -2.22207e-16 0 0 4.26255 4.63193 4.20573 0 -67.7227 -52.0968 -25.099 -65 -63.588 
33.8 1 -15.2174 163.9 -14.9906 -2.22207e-16 0 0 4.27733 4.64393 4.22173 0 -67.2792 -51.0861 -18.2239 -64.7528 -63.6288 
33.9 1 -15.2174 163.6 -14.9906 -2.22207e-16 0 0 4.29208 4.65593 4.23762 0 -67.0477 -50.1108 -8.79281 -64.3651 -63.499 
34 1 -15.2174 163.3 -14.9906 -2.22207e-16 0 0 4.30678 4.66793 4.25341 0 -66.8232 -49.0359 4.93872 -63.9765 -63.369 
34.1 1 -15.2174 163 -14.9906 -2.22207e-16 0 0 4.32145 4.67993 4.26911 0 -66.6051 -47.8423 26.6699 -63.586 -63.2386 
34.2 1 -15.2174 162.7 -14.9906 -2.22207e-16 0 0 4.33607 4.69193 4.28471 0 -66.3928 -46.5055 65.6232 -63.1926 -63.1077 
34.3 1 -15.2174 162.4 -14.9906 0 0 0 4.35066 4.70393 4.30023 0 -66.1857 -44.9942 -58.9206 -62.7953 -62.9762 
34.4 1 -15.2174 162.1 -14.9906 0 0 0 4.36521 4.71593 4.31567 0 -65.9745 -43.2103 -58.6427 -62.338 -62.835 
34.5 1 -15.2174 161.8 -14.9906 0 0 0 4.37973 4.72793 4.33103 0 -65.7768 -41.2035 -58.4107 -61.9295 -62.702 
34.6 1 -15.2174 161.5 -14.9906 0 0 0 4.39422 4.73993 4.34633 0 -65.5829 -38.8482 -58.1633 -61.5134 -62.5679 
34.7 1 -15.2174 161.2 -14.9906 0 0 0 4.40867 4.75193 4.36156 0 -65.3926 -36.0379 -57.8996 -61.0886 -62.4328 
34.8 1 -15.2174 160.9 -14.9906 0 0 0 4.42309 4.76393 4.37672 0 -65.2053 -32.6185 -57.6184 -60.6537 -62.2964 
34.9 1 -15.2174 160.6 -14.9906 0 0 0 4.43748 4.77593 4.39183 0 -65.0209 -28.359 -57.3185 -60.2072 -62.1586 
35 1 -15.2174 160.3 -14.9906 0 0 0 4.45184 4.78793 4.40687 0 -64.8389 -22.8976 -56.9986 -59.7475 -62.0192 
35.1 1 -15.2174 160 -14.9906 0 0 0 4.46618 4.79993 4.42187 0 -64.6591 -15.6362 -56.6569 -59.2729 -61.8782 
35.2 1 -15.2174 159.7 -14.9906 0 0 0 4.48048 4.81193 4.43681 0 -64.4811 -5.5159 -56.2915 -58.7813 -61.7353 
35.3 1 -15.2174 159.4 -14.9906 0 0 0 4.49476 4.82393 4.4517 0 -64.3047 9.51381 -55.9004 -58.2706 -61.5903 
35.4 1 -15.2174 159.1 -14.9906 0 0 0 4.50902 4.83593 4.46655 0 -64.1297 33.942 -55.481 -57.7383 -61.4432 
35.5 1 -15.2174 158.8 -15.3096 -3.18949 0 0 4.52325 4.84793 4.48135 0 -63.9558 -65 -55.0304 -57.1815 -61.2937 
35.6 1 -15.2174 158.5 -15.6285 -3.18949 0 0 4.50938 4.85999 4.52612 0 -63.9502 -64.9129 -54.5458 -56.6335 -61.1532 
35.7 1 -15.2174 158.2 -15.9475 -3.18949 0 0 4.49112 4.87177 4.56599 0 -63.7738 -64.6816 -54.0229 -56.0171 -61.001 
35.8 1 -15.2174 157.9 -16.2664 -3.18949 0 0 4.46583 4.88329 4.60241 0 -63.5975 -64.4474 -53.4591 -55.3647 -60.848 
35.9 1 -15.2174 157.6 -16.5854 -3.18949 0 0 4.42585 4.89453 4.6362 0 -63.4215 -64.2112 -52.8512 -54.6718 -60.6947 
36 1 -15.2174 157.3 -16.9043 -3.18949 0 0 0 4.9055 4.66789 0 -63.3348 -64.2836 -52.7078 -54.0615 -60.8109 
36.1 1 -15.2174 157 -17.2233 -3.18949 0 0 0 4.91619 4.69786 0 -63.2468 -64.3468 -52.5457 -53.4059 -60.9281 
36.2 1 -15.2174 156.7 -17.5422 -3.18949 0 0 0 4.92661 4.72636 0 -63.1577 -64.401 -52.3632 -52.699 -61.0463 
36.3 1 -15.2174 156.4 -17.8612 -3.18949 0 0 0 4.93675 4.75359 0 -63.0673 -64.4466 -52.1587 -51.933 -61.1653 
36.4 1 -15.2174 156.1 -18.1801 -3.18949 0 0 0 4.94661 4.7797 0 -62.9759 -64.4836 -51.9303 -51.0991 -61.2853 
36.5 1 -15.2174 155.8 -18.4991 -3.18949 0 0 0 4.95618 4.80482 0 -62.8832 -64.5125 -51.6756 -50.1859 -61.4059 
36.6 1 -15.2174 155.5 -18.818 -3.18949 0 0 0 4.96546 4.82903 0 -62.7894 -64.5333 -51.3921 -49.1797 -61.5272 
36.7 1 -15.2174 155.2 -19.137 -3.18949 0 0 0 4.97446 4.85243 0 -62.6945 -64.5463 -51.0766 -48.0634 -61.649 
36.8 1 -15.2174 154.9 -19.4559 -3.18949 0 0 0 4.98315 4.87508 0 -62.5983 -64.5518 -50.7258 -46.8151 -61.7713 
36.9 1 -15.2174 154.6 -19.7749 -3.18949 0 0 0 4.99155 4.89703 0 -62.501 -64.55 -50.3354 -45.4071 -61.894 
37 1 -15.2174 154.3 -20.0938 -3.18949 0 0 0 4.99964 4.91834 0 -62.4024 -64.5411 -49.9005 -43.8031 -62.0169 
37.1 1 -15.2174 154 -20.4128 -3.18949 0 0 0 5.00741 4.93903 0 -62.3026 -64.5254 -49.4153 -41.9548 -62.1399 
37.2 1 -15.2174 153.7 -20.7317 -3.18949 0 0 0 5.01486 4.95916 0 -62.2015 -64.5031 -48.873 -39.7974 -62.2629 
37.3 1 -15.2174 153.4 -21.0507 -3.18949 0 0 0 5.02199 4.97875 0 -62.0991 -64.4744 -48.265 -37.2405 -62.3859 
37.4 1 -15.2174 153.1 -21.3696 -3.18949 0 0 0 5.02877 4.99783 0 -61.9952 -64.4395 -47.5813 -34.1556 -62.5087 
37.5 1 -15.2174 152.8 -21.6886 -3.18949 0 0 0 5.03521 5.01642 0 -61.89 -64.3987 -46.8094 -30.3535 -62.6311 
37.6 1 -15.2174 152.5 -22.0075 -3.18949 0 0 0 5.04129 5.03454 0 -61.7832 -64.3521 -45.9337 -25.5441 -62.7532 
37.7 1 -15.2174 152.2 -22.3265 -3.18949 0 0 0 5.04701 5.05222 0 -61.6749 -64.2999 -44.9348 -19.2608 -62.8747 
37.8 1 -15.2174 151.9 -22.6454 -3.18949 0 0 0 5.05234 5.06946 0 -61.565 -64.2423 -43.788 -10.706 -62.9956 
37.9 1 -15.2174 151.6 -22.9644 -3.18949 0 0 0 5.05727 5.08629 0 -61.4534 -64.1795 -42.4612 1.59505 -63.1157 
38 1 -15.2174 151.3 -23.2833 -3.18949 0 0 0 5.06179 5.10272 0 -61.34 -64.1116 -40.9124 20.6714 -63.235 
38.1 1 -15.2174 151 -23.6023 -3.18949 0 0 0 5.06587 5.11875 0 -61.2248 -64.0389 -39.0853 53.7317 -63.3534 
38.2 1 -15.2174 150.7 -23.6023 2.22207e-16 0 0 0 5.0695 5.13441 0 -61.1076 -63.9614 -36.9028 -65 -63.4707 
38.3 1 -15.2174 150.4 -23.6023 2.22207e-16 0 0 0 5.0815 5.14671 0 -60.7896 -63.7515 -34.2561 -64.9901 -63.7558 
38.4 1 -15.2174 150.1 -23.6023 2.22207e-16 0 0 0 5.0935 5.15902 0 -60.6657 -63.6647 -30.9865 -64.8335 -63.869 
38.5 1 -15.2174 149.8 -23.6023 2.22207e-16 0 0 0 5.1055 5.17132 0 -60.5394 -63.5727 -26.8583 -64.6709 -63.9806 
38.6 1 -15.2174 149.5 -23.6023 2.22207e-16 0 0 0 5.1175 5.18362 0 -60.4103 -63.4754 -21.5003 -64.5024 -64.0906 
38.7 1 -15.2174 149.2 -23.6023 2.22207e-16 0 0 0 5.1295 5.19591 0 -60.2785 -63.3731 -14.2974 -64.3281 -64.1988 
38.8 1 -15.2174 148.9 -23.6023 2.22207e-16 0 0 0 5.1415 5.20821 0 -60.1437 -63.2656 -4.15621 -64.1479 -64.3053 
38.9 1 -15.2174 148.6 -23.6023 2.22207e-16 0 0 0 5.1535 5.2205 0 -60.0056 -63.153 11.0517 -63.9617 -64.4099 
39 1 -15.2174 148.3 -23.2833 3.18949 0 0 0 5.1655 5.23279 0 -59.8642 -63.0353 36.0197 -63.7696 -64.5126 
39.1 1 -15.2174 148 -22.9644 3.18949 0 0 0 5.18587 5.24199 0 -59.7192 -62.9119 -58.9206 -63.5707 -64.6131 
39.2 1 -15.2174 147.7 -22.6454 3.18949 0 0 0 5.20579 5.25092 0 -59.5614 -62.7278 -59.5267 -63.3102 -64.7026 
39.3 1 -15.2174 147.4 -22.3265 3.18949 0 0 0 5.22527 5.25958 0 -59.4084 -62.5929 -60.2023 -63.098 -64.7992 
39.4 1 -15.2174 147.1 -22.0075 3.18949 0 0 0 5.24434 5.26796 0 -59.2512 -62.4523 -60.8837 -62.8789 -64.8935 
39.5 1 -15.2174 146.8 -21.6886 3.18949 0 0 0 5.26301 5.27605 0 -59.0893 -62.3059 -61.5673 -62.6525 -64.9857 
39.6 1 -15.2174 146.5 -21.3696 3.18949 0 0 0 5.28129 5.28385 0 -58.9227 -62.1537 -62.2494 -62.4187 -65.0757 
39.7 1 -15.2174 146.2 -21.0507 3.18949 0 0 0 5.29921 5.29134 0 -58.7509 -61.9955 -62.9265 -62.1772 -65.1634 
39.8 1 -15.2174 145.9 -20.7317 3.18949 0 0 0 5.31677 5.29852 0 -58.5735 -61.8313 -63.5948 -61.9278 -65.249 
39.9 1 -15.2174 145.6 -20.4128 3.18949 0 0 0 5.33399 5.30537 0 -58.3902 -61.661 -64.2509 -61.6702 -65.3323 
40 1 -15.2174 145.3 -20.0938 3.18949 0 0 0 5.35086 5.31189 0 -58.2006 -61.4845 -64.8916 -61.4038 -65.4133 
40.1 1 -15.2174 145 -19.7749 3.18949 0 0 0 5.36741 5.31806 0 -58.0042 -61.3015 -65.5138 -61.1284 -65.4922 
40.2 1 -15.2174 144.7 -19.4559 3.18949 0 0 0 5.38364 5.32387 0 -57.8005 -61.112 -66.1149 -60.8434 -65.5689 
40.3 1 -15.2174 144.4 -19.137 3.18949 0 0 0 5.39955 5.3293 0 -57.5888 -60.9156 -66.6926 -60.5482 -65.6433 
40.4 1 -15.2174 144.1 -18.818 3.18949 0 0 0 5.41515 5.33433 0 -57.3687 -60.7122 -67.2449 -60.2423 -65.7156 
40.5 1 -15.2174 143.8 -18.4991 3.18949 0 0 0 5.43046 5.33895 0 -57.1394 -60.5013 -67.7703 -59.9248 -65.7858 
40.6 1 -15.2174 143.5 -18.1801 3.18949 0 0 0 5.44546 5.34312 0 -56.9002 -60.2828 -68.2677 -59.595 -65.8538 
40.7 1 -15.2174 143.2 -17.8612 3.18949 0 0 0 5.46018 5.34684 0 -56.6502 -60.0562 -68.7364 -59.252 -65.9197 
40.8 1 -15.2174 142.9 -17.5422 3.18949 0 0 0 5.47461 5.35006 0 -56.3884 -59.8212 -69.176 -58.8946 -65.9836 
40.9 1 -15.2174 142.6 -17.2233 3.18949 0 0 5.0361 5.48875 5.35275 0 -56.01 -59.2171 -69.0147 -58.375 -65.7389 
41 1 -15.2174 142.3 -16.9043 3.18949 0 0 5.10458 5.50261 5.35488 0 -55.6107 -58.5889 -68.8478 -57.8316 -65.4963 
41.1 1 -15.2174 142 -16.5854 3.18949 0 0 5.15692 5.51619 5.35641 0 -55.1885 -57.9344 -68.6771 -57.2618 -65.2561 
41.2 1 -15.2174 141.7 -16.2664 3.18949 0 0 5.20152 5.5295 5.35727 0 -54.7408 -57.25 -68.5039 -56.6625 -65.0184 
41.3 1 -15.2174 141.4 -15.9475 3.18949 0 0 5.24128 5.54253 5.35742 0 -54.2647 -56.5315 -68.3285 -56.0302 -64.783 
41.4 1 -15.2174 141.1 -15.6285 3.18949 0 0 5.27761 5.55529 5.35677 0 -53.7568 -55.7739 -68.1515 -55.3603 -64.5496 
41.5 1 -15.2174 140.8 -15.3096 3.18949 0 0 5.31134 5.56777 5.35524 0 -53.213 -54.971 -67.973 -54.6477 -64.318 
41.6 1 -15.2174 140.5 -14.9906 3.18949 0 0 5.34298 5.57999 5.35273 0 -52.6284 -54.1156 -67.7934 -53.8862 -64.0878 
41.7 1 -15.2174 140.2 -14.6717 3.18949 0 0 5.37291 5.59193 5.34908 0 -51.9974 -53.1992 -67.6127 -53.0685 -63.8587 
41.8 1 -15.2174 139.9 -14.3527 3.18949 0 0 5.40137 5.6036 5.34412 0 -51.3132 -52.2113 -67.4313 -52.1856 -63.6305 
41.9 1 -15.2174 139.6 -14.0338 3.18949 0 0 5.42856 5.615 5.33762 0 -50.5676 -51.1389 -67.2491 -51.2266 -63.4029 
42 1 -15.2174 139.3 -13.7148 3.18949 0 0 5.45465 5.62613 5.32924 0 -49.7507 -49.9663 -67.0664 -50.1784 -63.1755 
42.1 1 -15.2174 139 -13.3959 3.18949 0 0 5.47973 5.63698 5.31851 0 -48.8504 -48.6734 -66.8834 -49.0242 -62.948 
42.2 1 -15.2174 138.7 -13.0769 3.18949 0 0 5.50393 5.64756 5.30469 0 -47.8516 -47.235 -66.7003 -47.7433 -62.7202 
42.3 1 -15.2174 138.4 -12.758 3.18949 0 0 5.52731 5.65786 5.28648 0 -46.7356 -45.6184 -66.5176 -46.3091 -62.4918 
42.4 1 -15.2174 138.1 -12.439 3.18949 0 0 5.54993 5.66788 5.26128 0 -45.4786 -43.7808 -66.3358 -44.6873 -62.2626 
42.5 1 -15.2174 137.8 -12.1201 3.18949 0 0 5.57187 5.67762 5.22154 0 -44.0507 -41.6649 -66.1566 -42.8329 -62.0325 
42.6 1 -15.2174 137.5 -11.8011 3.18949 0 0 5.59315 5.68707 0 0 -42.7409 -39.348 -66.5715 -41.0681 -61.9067 
42.7 1 -15.2174 137.2 -11.4822 3.18949 0 0 5.61384 5.69623 0 0 -41.2198 -36.5936 -66.9661 -38.9937 -61.7792 
42.8 1 -15.2174 136.9 -11.1632 3.18949 0 0 5.63395 5.7051 0 0 -39.4339 -33.2556 -67.3397 -36.5199 -61.6497 
42.9 1 -15.2174 136.6 -10.8443 3.18949 0 0 5.65352 5.71367 0 0 -37.3104 -29.1161 -67.6921 -33.5188 -61.5182 
43 1 -15.2174 136.3 -10.5253 3.18949 0 0 5.67259 5.72194 0 0 -34.7474 -23.8362 -68.0232 -29.802 -61.3845 
43.1 1 -15.2174 136 -10.2064 3.18949 0 0 5.69116 5.72989 0 0 -31.5983 -16.8603 -68.3332 -25.0808 -61.2486 
43.2 1 -15.2174 135.7 -9.88743 3.18949 0 0 5.70927 5.73753 0 0 -27.6442 -7.21493 -68.6222 -18.8914 -61.1104 
43.3 1 -15.2174 135.4 -9.56848 3.18949 0 0 5.72694 5.74484 0 0 -22.5447 6.95862 -68.8906 -10.4413 -60.9696 
43.4 1 -15.2174 135.1 -9.24953 3.18949 0 0 5.74417 5.75183 0 0 -15.7414 29.6503 -69.139 1.7334 -60.8261 
43.5 1 -15.2174 134.8 -8.93058 3.18949 0 0 5.76099 5.75847 0 0 -6.25617 70.9915 -69.368 20.6347 -60.6799 
43.6 1 -15.2174 134.5 -8.93058 2.22207e-16 0 0 5.7774 5.76476 0 0 7.78028 -65 -69.5783 53.3923 -60.5306 
43.7 1 -15.2174 134.2 -8.93058 0 0 0 5.78976 5.77676 0 0 30.1869 -64.8904 -69.7706 -65 -60.3887 
43.8 1 -15.2174 133.9 -8.70055 2.3003 0 0 5.80212 5.78876 0 0 -58.4641 -64.5088 -69.9451 -65.2156 -60.4034 
43.9 1 -15.2174 133.6 -8.47052 2.3003 0 0 5.81712 5.79642 0 0 -58.9971 -64.1664 -69.9156 -65.246 -60.0942 
44 1 -15.2174 133.3 -8.24049 2.3003 0 0 5.8319 5.80388 0 0 -59.5982 -63.9058 -70.0681 -65.3 -59.9316 
44.1 1 -15.2174 133 -8.01046 2.3003 0 0 5.84648 5.81115 0 0 -60.2128 -63.6399 -70.2051 -65.3438 -59.7651 
44.2 1 -15.2174 132.7 -7.78043 2.3003 0 0 5.86085 5.81821 0 0 -60.8382 -63.3683 -70.3277 -65.3777 -59.5941 
44.3 1 -15.2174 132.4 -7.5504 2.3003 0 0 5.87503 5.82506 0 0 -61.4715 -63.0908 -70.4364 -65.402 -59.4185 
44.4 1 -15.2174 132.1 -7.32037 2.3003 0 0 5.88901 5.8317 0 0 -62.1095 -62.807 -70.5322 -65.417 -59.2378 
44.5 1 -15.2174 131.8 -7.09034 2.3003 0 0 5.90279 5.83812 0 0 -62.7491 -62.5164 -70.6158 -65.423 -59.0518 
44.6 1 -15.2174 131.5 -6.86031 2.3003 0 5.45323 5.91639 5.8443 0 0 -62.2969 -61.5083 -70.3262 -64.3409 -58.6112 
44.7 1 -15.2174 131.2 -6.63028 2.3003 0 5.51914 5.9298 5.85025 0 0 -61.8298 -60.4783 -70.0443 -63.2554 -58.1535 
44.8 1 -15.2174 130.9 -6.40025 2.3003 0 5.56832 5.94303 5.85595 0 0 -61.3495 -59.4204 -69.7701 -62.1611 -57.6773 
44.9 1 -15.2174 130.6 -6.17022 2.3003 0 5.61002 5.95607 5.8614 0 0 -60.8557 -58.3265 -69.5031 -61.0503 -57.1805 
45 1 -15.2174 130.3 -5.94019 2.3003 0 5.64717 5.96892 5.86658 0 0 -60.3471 -57.1871 -69.2428 -59.9143 -56.6606 
45.1 1 -15.2174 130 -5.71016 2.3003 0 5.68115 5.9816 5.87148 0 0 -59.8221 -55.9911 -68.9885 -58.7437 -56.1146 
45.2 1 -15.2174 129.7 -5.48013 2.3003 0 5.71276 5.9941 5.87609 0 0 -59.2789 -54.7253 -68.7396 -57.5276 -55.539 
45.3 1 -15.2174 129.4 -5.2501 2.3003 0 5.74247 6.00642 5.8804 0 0 -58.715 -53.3739 -68.4957 -56.2537 -54.9298 
45.4 1 -15.2174 129.1 -5.02006 2.3003 0 5.77064 6.01857 5.88438 0 0 -58.1278 -51.9175 -68.2561 -54.9073 -54.2822 
45.5 1 -15.2174 128.8 -4.47108 5.4898 0 5.79751 6.03053 5.88803 0 0 -57.514 -50.3317 -68.0204 -53.4708 -53.5905 
45.6 1 -15.2174 128.5 -3.9221 5.4898 0 5.83737 6.04177 5.8786 0 0 -56.8673 -48.5853 -67.7894 -51.9214 -52.8477 
45.7 1 -15.2174 128.2 -3.37313 5.4898 0 5.87333 6.05213 5.8668 0 0 -56.184 -46.6389 -67.5632 -50.2329 -52.046 
45.8 1 -15.2174 127.9 -2.82415 5.4898 0 5.90616 6.06161 5.85216 0 0 -55.4594 -44.4403 -67.3419 -48.3717 -51.1757 
45.9 1 -15.2174 127.6 -2.27517 5.4898 0 5.93636 6.07021 5.83401 0 0 -54.6877 -41.9187 -67.1259 -46.294 -50.2252 
46 1 -15.2174 127.3 -1.72619 5.4898 0 5.96432 6.07793 5.81131 0 0 -53.862 -38.9755 -66.9156 -43.9411 -49.1802 
46.1 1 -15.2174 127 -1.17721 5.4898 0 5.99032 6.08475 5.78226 0 0 -52.9742 -35.4697 -66.7118 -41.2332 -48.0225 
46.2 1 -15.2174 126.7 -0.628226 5.4898 0 6.01455 6.09067 5.74318 0 0 -52.0139 -31.192 -66.5157 -38.0579 -46.7293 
46.3 1 -15.2174 126.4 -0.0792457 5.4898 0 6.03719 6.09565 5.68346 0 0 -50.9689 -25.8191 -66.3305 -34.2535 -45.2716 
46.4 1 -15.2174 126.1 0.469734 5.4898 0 6.05838 6.09968 0 0 0 -49.9129 -19.3986 -67.0854 -30.1404 -43.7013 
46.5 1 -15.2174 125.8 1.01871 5.4898 0 6.0782 6.10273 0 0 0 -48.7455 -10.6635 -67.8092 -24.9268 -41.8907 
46.6 1 -15.2174 125.5 1.56769 5.4898 0 6.09676 6.10475 0 0 0 -47.4446 1.9004 -68.4988 -18.0853 -39.776 
46.7 1 -15.2174 125.2 2.11667 5.4898 0 6.11413 6.10572 0 0 0 -45.9818 21.4189 -69.1522 -8.69795 -37.2688 
46.8 1 -15.2174 124.9 2.66565 5.4898 0 6.13036 6.10556 0 0 0 -44.32 55.3848 -69.7677 4.97068 -34.2435 
46.9 1 -15.2174 124.6 2.89568 2.3003 5.6352 6.1455 6.10422 0 0 0 -42.1033 -65 -69.8527 26.6724 -30.299 
47 1 -15.2174 124.3 3.12571 2.3003 5.73406 6.15871 6.1099 0 0 0 -39.6884 -64.1583 -69.9199 65.5152 -25.3134 
47.1 1 -15.2174 124 3.67469 5.4898 5.79043 6.17169 6.11532 0 0 0 -36.6414 -63.1737 -69.9728 -65 -18.7741 
47.2 1 -15.2174 123.7 4.22367 5.4898 5.86319 6.18482 6.11152 0 0 0 -32.7349 -62.0513 -70.0132 -64.5812 -10.0229 
47.3 1 -15.2174 123.4 4.77265 5.4898 5.91888 6.19697 6.10626 0 0 0 -28.0803 -61.0397 -70.0421 -64.0191 2.81192 
47.4 1 -15.2174 123.1 5.32163 5.4898 5.96535 6.20814 6.0994 0 0 0 -22.0971 -60.0045 -70.0621 -63.4525 22.8681 
47.5 1 -15.2174 122.8 5.87061 5.4898 6.00571 6.21836 6.09077 0 0 0 -14.0963 -58.9382 -70.0743 -62.8797 58.0668 
47.6 1 -15.2174 122.5 6.18956 3.18949 6.04158 6.22763 6.08013 0 0 0 -2.8321 -57.8322 -70.0799 -62.2985 -58.4641 
47.7 1 -15.2174 122.2 6.50851 3.18949 6.067 6.23754 6.07748 0 0 0 14.3525 -56.6569 -69.8926 -61.6206 -58.344 
47.8 1 -15.2174 121.9 6.82746 3.18949 6.09117 6.2471 6.07392 0 0 0 42.8946 -55.4383 -69.8975 -61.0143 -58.2718 
47.9 1 -15.2174 121.6 7.37644 5.4898 6.11423 6.2563 6.06934 0 0 0 -58.4641 -54.1435 -69.8968 -60.3916 -58.1954 
48 1 -15.2174 121.3 7.92542 5.4898 6.14142 6.2629 6.05109 0 0 0 -58.0205 -52.6687 -69.7052 -59.7164 -57.9614 
48.1 1 -15.2174 121 8.4744 5.4898 6.16644 6.26854 6.02886 0 0 0 -57.6112 -51.1606 -69.7083 -59.0526 -57.8722 
48.2 1 -15.2174 120.7 8.70443 2.3003 6.18954 6.27323 6.00134 0 0 0 -57.1827 -49.5113 -69.7086 -58.3637 -57.7796 
48.3 1 -15.2174 120.4 8.93446 2.3003 6.20659 6.28156 5.9935 0 0 0 -56.7318 -47.6851 -69.7046 -57.644 -57.6822 
48.4 1 -15.2174 120.1 9.16449 2.3003 6.22324 6.28967 5.98383 0 0 0 -56.2562 -45.6368 -69.6967 -56.8889 -57.5798 
48.5 1 -15.2174 119.8 9.39452 2.3003 6.2395 6.29756 5.97184 0 0 0 -55.7531 -43.3064 -69.6855 -56.0928 -57.4723 
48.6 1 -15.2174 119.5 9.62455 2.3003 6.2554 6.30523 5.95674 0 0 0 -55.219 -40.6112 -69.6714 -55.2492 -57.3597 
48.7 1 -15.2174 119.2 9.85458 2.3003 6.27095 6.31267 5.93714 0 0 0 -54.6503 -37.4353 -69.6554 -54.3504 -57.2419 
48.8 1 -15.2174 118.9 10.0846 2.3003 6.28615 6.31989 5.90997 0 0 0 -54.0426 -33.6099 -69.6383 -53.3872 -57.1192 
48.9 1 -15.2174 118.6 10.3146 2.3003 6.30103 6.32687 5.86495 0 0 0 -53.3908 -28.8805 -69.6223 -52.3488 -56.9923 
49 1 -15.2174 118.3 10.5447 2.3003 6.31558 6.33362 0 0 0 0 -52.8093 -23.2864 -70.2675 -51.3932 -57.2215 
49.1 1 -15.2174 118 10.7747 2.3003 6.32983 6.34012 0 0 0 0 -52.1789 -15.8659 -70.8692 -50.3466 -57.4589 
49.2 1 -15.2174 117.7 11.0047 2.3003 6.34377 6.34638 0 0 0 0 -51.4924 -5.53858 -71.4272 -49.1921 -57.7047 
49.3 1 -15.2174 117.4 11.2348 2.3003 6.35742 6.3524 0 0 0 0 -50.7416 9.79577 -71.9418 -47.9088 -57.9584 
49.4 1 -15.2174 117.1 11.4648 2.3003 6.37078 6.35815 0 0 0 0 -49.9163 34.7572 -72.4141 -46.4698 -58.2201 
49.5 1 -15.2174 116.8 11.3759 -0.889189 6.38386 6.36365 0 0 0 0 -49.0038 -65 -72.8454 -44.84 -58.4895 
49.6 1 -15.2174 116.5 11.287 -0.889189 6.39627 6.3767 0 0 0 0 -48.161 -64.6251 -73.2375 -43.0103 -58.7763 
49.7 1 -15.2174 116.2 11.198 -0.889189 6.40868 6.38975 0 0 0 0 -47.0411 -64.1052 -73.5912 -40.8471 -59.0596 
49.8 1 -15.2174 115.9 11.1091 -0.889189 6.42109 6.40279 0 0 0 0 -45.7762 -63.5793 -73.9093 -38.298 -59.349 
49.9 1 -15.2174 115.6 11.0202 -0.889189 6.4335 6.41583 0 0 0 0 -44.3349 -63.0455 -74.194 -35.241 -59.644 
50 1 -15.2174 115.3 10.9313 -0.889189 6.4459 6.42886 0 0 0 0 -42.6762 -62.5019 -74.4476 -31.4972 -59.9441 
50.1 1 -15.2174 115 10.8424 -0.889189 6.45831 6.44189 0 0 0 0 -40.7451 -61.9463 -74.6726 -26.7944 -60.2486 
50.2 1 -15.2174 114.7 10.7534 -0.889189 6.47072 6.45492 0 0 0 0 -38.4664 -61.3767 -74.871 -20.6977 -60.557 
50.3 1 -15.2174 114.4 10.6645 -0.889189 6.48313 6.46794 0 0 0 0 -35.7347 -60.7906 -75.0452 -12.4711 -60.8684 
50.4 1 -15.2174 114.1 10.5756 -0.889189 6.49553 6.48096 0 0 0 0 -32.3981 -60.1854 -75.1972 -0.770119 -61.1822 
