29.7 1 -10.8696 176.2 -21.2946 3.60156 0 0 0 3.969 4.11215 0 -61.6164 -54.1165 -36.3552 -52.9142 -24.5586 
29.8 1 -10.8696 175.9 -20.9344 3.60156 0 0 0 3.99541 4.12088 0 -61.3623 -53.4528 -33.0479 -53.0534 -18.0854 
29.9 1 -10.8696 175.6 -20.5743 3.60156 0 0 0 4.02088 4.12927 0 -61.098 -52.737 -28.938 -53.1978 -9.19768 
30 1 -10.8696 175.3 -20.2141 3.60156 0 0 0 4.0455 4.1373 0 -60.8232 -51.9614 -23.6872 -53.3476 3.71251 
30.1 1 -10.8696 175 -19.854 3.60156 0 0 0 4.06935 4.14495 0 -60.5375 -51.1166 -16.741 -53.5033 24.0007 
30.2 1 -10.8696 174.7 -19.4938 3.60156 0 0 0 4.09247 4.15223 0 -60.2402 -50.191 -7.12764 -53.6651 59.8417 
30.3 1 -10.8696 174.4 -19.1494 3.44393 0 0 0 4.11491 4.15911 0 -59.9308 -49.1705 7.00756 -53.8334 -65 
30.4 1 -10.8696 174.1 -18.805 3.44393 0 0 0 4.13631 4.16586 0 -59.7768 -48.0635 29.4547 -54.0897 -64.9606 
30.5 1 -10.8696 173.8 -18.4606 3.44393 0 0 0 4.15716 4.17222 0 -59.4448 -46.7981 70.5117 -54.2778 -64.8977 
30.6 1 -10.8696 173.5 -17.9827 4.77899 0 0 0 4.1775 4.17818 0 -59.0988 -45.3691 -65 -54.4737 -64.8331 
30.7 1 -10.8696 173.2 -17.5048 4.77899 0 0 0 4.20025 4.18087 0 -58.9391 -43.8003 -64.938 -54.706 -64.8501 
30.8 1 -10.8696 172.9 -17.0269 4.77899 0 0 0 4.22211 4.18267 0 -58.5681 -41.9281 -64.7578 -54.9206 -64.7809 
30.9 1 -10.8696 172.6 -16.549 4.77899 0 0 0 4.24312 4.18351 0 -58.1805 -39.7395 -64.5663 -55.1443 -64.7104 
31 1 -10.8696 172.3 -16.0711 4.77899 0 0 0 4.26333 4.18331 0 -57.7749 -37.1416 -64.3641 -55.3776 -64.6388 
31.1 1 -10.8696 172 -15.5932 4.77899 0 0 0 4.28277 4.18198 0 -57.3496 -34.0017 -64.1515 -55.6207 -64.5661 
31.2 1 -10.8696 171.7 -15.1153 4.77899 0 0 0 4.30147 4.1794 0 -56.903 -30.1236 -63.9288 -55.874 -64.4924 
31.3 1 -10.8696 171.4 -14.6374 4.77899 0 0 0 4.31946 4.17542 0 -56.4329 -25.2059 -63.6964 -56.1379 -64.418 
31.4 1 -10.8696 171.1 -14.1595 4.77899 0 0 0 4.33676 4.16987 0 -55.9368 -18.7613 -63.4545 -56.4126 -64.3428 
31.5 1 -10.8696 170.8 -13.6816 4.77899 0 0 0 4.35339 4.1625 0 -55.4121 -9.95192 -63.2034 -56.6983 -64.2672 
31.6 1 -10.8696 170.5 -13.2037 4.77899 0 0 0 4.36936 4.153 0 -54.8554 2.78314 -62.9432 -56.9954 -64.1912 
31.7 1 -10.8696 170.2 -12.7258 4.77899 0 0 0 4.38469 4.14091 0 -54.2629 22.6835 -62.6742 -57.304 -64.1149 
31.8 1 -10.8696 169.9 -12.2479 4.77899 0 0 0 4.39939 4.12558 0 -53.6302 57.5774 -62.3966 -57.6245 -64.0387 
31.9 1 -10.8696 169.6 -11.6505 5.97456 0 0 0 4.41346 4.10597 0 -52.9521 -55.6975 -62.1108 -57.9571 -63.9628 
32 1 -10.8696 169.3 -11.053 5.97456 0 0 0 4.42719 4.06878 0 -52.0606 -55.3896 -61.741 -58.2065 -63.864 
32.1 1 -10.8696 169 -10.4556 5.97456 0 0 3.93123 4.43996 4.0115 0 -50.5199 -54.958 -60.9267 -58.1412 -63.4085 
32.2 1 -10.8696 168.7 -9.85812 5.97456 0 0 4.05855 4.45177 0 0 -49.1599 -54.5237 -60.6267 -58.6087 -63.195 
32.3 1 -10.8696 168.4 -9.26066 5.97456 0 0 4.13316 4.46263 0 0 -47.6402 -54.055 -60.3032 -59.0802 -62.974 
32.4 1 -10.8696 168.1 -8.66321 5.97456 0 0 4.19194 4.47254 0 0 -45.9283 -53.5492 -59.9577 -59.5558 -62.7467 
32.5 1 -10.8696 167.8 -8.06575 5.97456 0 0 4.24189 4.48147 0 0 -43.9795 -53.0023 -59.5903 -60.0348 -62.5137 
32.6 1 -10.8696 167.5 -7.46829 5.97456 0 0 4.28587 4.48942 0 0 -41.7326 -52.4094 -59.2007 -60.5163 -62.2753 
32.7 1 -10.8696 167.2 -6.87084 5.97456 0 0 4.32542 4.49637 0 0 -39.1025 -51.7645 -58.7881 -60.9989 -62.0315 
32.8 1 -10.8696 166.9 -6.27338 5.97456 0 0 4.36147 4.50229 0 0 -35.9685 -51.0606 -58.3514 -61.4813 -61.7823 
32.9 1 -10.8696 166.6 -5.67593 5.97456 0 0 4.39463 4.50714 0 0 -32.1532 -50.2887 -57.8892 -61.962 -61.5275 
33 1 -10.8696 166.3 -4.93658 7.39351 0 0 4.42533 4.51089 0 0 -27.3867 -49.4381 -57.3997 -62.4395 -61.2671 
33.1 1 -10.8696 166 -4.19722 7.39351 0 0 4.45736 4.51107 0 0 -21.2376 -48.4957 -56.8804 -62.9122 -61.0005 
33.2 1 -10.8696 165.7 -3.45787 7.39351 0 0 4.48659 4.50937 0 0 -12.977 -47.4449 -56.329 -63.3787 -60.7276 
33.3 1 -10.8696 165.4 -2.71852 7.39351 0 0 4.51332 4.50564 0 0 -1.27541 -46.2649 -55.7424 -63.8379 -60.4482 
33.4 1 -10.8696 165.1 -1.97917 7.39351 0 0 4.53779 4.49968 0 0 16.5474 -44.9291 -55.1169 -64.2884 -60.1619 
33.5 1 -10.8696 164.8 -1.23982 7.39351 0 0 4.5602 4.49126 0 0 46.7005 -43.4026 -54.4483 -64.7293 -59.8685 
33.6 1 -10.8696 164.5 -0.642366 5.97456 0 0 4.58067 4.48003 0 0 -65 -41.6396 -53.7313 -65.1596 -59.5675 
33.7 1 -10.8696 164.2 -0.0449099 5.97456 0 0 4.59823 4.47092 0 0 -64.5793 -39.7106 -52.9712 -65.7437 -59.4274 
33.8 1 -10.8696 163.9 0.552546 5.97456 0 0 4.61464 4.45936 0 0 -64.0161 -37.2887 -52.1367 -66.1453 -59.1136 
33.9 1 -10.8696 163.6 1.15 5.97456 0 0 4.62992 4.44492 0 0 -63.4468 -34.3679 -51.2295 -66.5332 -58.7907 
34 1 -10.8696 163.3 1.74746 5.97456 0 0 4.64411 4.42695 0 0 -62.8696 -30.7732 -50.2379 -66.9072 -58.4581 
34.1 1 -10.8696 163 2.34491 5.97456 0 0 4.65724 4.4045 0 0 -62.2827 -26.2391 -49.1473 -67.2671 -58.1151 
34.2 1 -10.8696 162.7 2.94237 5.97456 0 0 4.66932 4.37591 0 0 -61.6841 -20.343 -47.9394 -67.613 -57.761 
34.3 1 -10.8696 162.4 3.53983 5.97456 0 4.24467 4.68036 4.33803 0 0 -60.222 -11.4553 -46.3364 -67.8413 -57.2058 
34.4 1 -10.8696 162.1 4.13728 5.97456 0 4.33416 4.69037 4.28271 0 0 -58.7099 1.27066 -44.5239 -68.0601 -56.6267 
34.5 1 -10.8696 161.8 4.73474 5.97456 0 4.39819 4.69935 0 0 0 -57.2475 20.1526 -42.9962 -68.6972 -56.3708 
34.6 1 -10.8696 161.5 5.33219 5.97456 0 4.45049 4.7073 0 0 0 -55.7078 52.8052 -41.2217 -69.2996 -56.099 
34.7 1 -10.8696 161.2 6.04921 7.17014 0 4.49547 4.7142 0 0 0 -54.0709 -55.6975 -39.1359 -69.8663 -55.8104 
34.8 1 -10.8696 160.9 6.76622 7.17014 0 4.53984 4.71872 0 0 0 -52.1488 -55.4286 -36.5677 -70.302 -55.4789 
34.9 1 -10.8696 160.6 7.48324 7.17014 0 4.5788 4.72171 0 0 0 -50.2214 -55.2483 -33.5344 -70.8026 -55.1514 
35 1 -10.8696 160.3 8.20025 7.17014 0 4.61349 4.72309 0 0 0 -48.0961 -55.0491 -29.7777 -71.2678 -54.8028 
35.1 1 -10.8696 160 8.91726 7.17014 0 4.64466 4.72281 0 0 0 -45.7185 -54.8303 -25.0056 -71.6984 -54.4313 
35.2 1 -10.8696 159.7 9.63428 7.17014 0 4.67283 4.72078 0 0 0 -43.0151 -54.5911 -18.7476 -72.0954 -54.0345 
35.3 1 -10.8696 159.4 10.3513 7.17014 0 4.69836 4.71688 0 0 0 -39.8834 -54.3304 -10.1981 -72.4603 -53.6099 
35.4 1 -10.8696 159.1 11.0683 7.17014 0 4.72153 4.71098 0 0 0 -36.1765 -54.0469 2.13509 -72.7948 -53.1545 
35.5 1 -10.8696 158.8 11.7853 7.17014 0 4.74254 4.70288 0 0 0 -31.6756 -53.7389 21.3235 -73.1005 -52.6648 
35.6 1 -10.8696 158.5 12.5023 7.17014 0 4.76157 4.69236 0 0 0 -26.0407 -53.4047 54.701 -73.3793 -52.1365 
35.7 1 -10.8696 158.2 13.3528 8.50519 0 4.77873 4.67909 0 0 0 -18.7145 -53.0419 -65 -73.6332 -51.5647 
35.8 1 -10.8696 157.9 14.2034 8.50519 0 4.79452 4.65717 0 0 0 -8.94123 -52.709 -65.1674 -73.8917 -51.0294 
35.9 1 -10.8696 157.6 15.0539 8.50519 0 4.808 4.62981 0 0 0 5.47033 -52.2865 -65.2171 -74.1005 -50.3614 
36 1 -10.8696 157.3 15.9044 8.50519 0 4.81926 4.59534 0 0 0 28.3057 -51.8275 -65.2572 -74.2915 -49.6309 
36.1 1 -10.8696 157 16.7549 8.50519 4.36081 4.82837 4.55068 0 0 0 69.9071 -50.8406 -65.1539 -74.0603 -48.6043 
36.2 1 -10.8696 156.7 17.4635 7.08624 4.48769 4.83535 4.48878 0 0 0 -65 -49.7481 -65.0445 -73.8423 -47.4622 
36.3 1 -10.8696 156.4 18.1722 7.08624 4.55528 4.8415 4.40766 0 0 0 -63.6441 -48.6696 -64.9457 -73.8063 -46.3596 
36.4 1 -10.8696 156.1 18.8808 7.08624 4.60866 4.84615 0 0 0 0 -62.9619 -47.5781 -65.4003 -74.0656 -45.382 
36.5 1 -10.8696 155.8 19.5894 7.08624 4.65337 4.84928 0 0 0 0 -62.266 -46.348 -65.832 -74.2949 -44.2661 
36.6 1 -10.8696 155.5 20.298 7.08624 4.69194 4.85086 0 0 0 0 -61.5539 -44.9513 -66.2402 -74.4973 -42.9826 
36.7 1 -10.8696 155.2 21.0067 7.08624 4.7258 4.85084 0 0 0 0 -60.8227 -43.3509 -66.6245 -74.6753 -41.4931 
36.8 1 -10.8696 154.9 21.7153 7.08624 4.75585 4.84916 0 0 0 0 -60.069 -41.4973 -66.9846 -74.8314 -39.7467 
36.9 1 -10.8696 154.6 22.4239 7.08624 4.78267 4.84576 0 0 0 0 -59.2891 -39.323 -67.3206 -74.9678 -37.674 
37 1 -10.8696 154.3 23.1325 7.08624 4.80669 4.84053 0 0 0 0 -58.4788 -36.7343 -67.6326 -75.0865 -35.1781 
37.1 1 -10.8696 154 23.8412 7.08624 4.82823 4.83335 0 0 0 0 -57.633 -33.5968 -67.921 -75.1894 -32.1202 
37.2 1 -10.8696 153.7 24.5498 7.08624 4.84753 4.82406 0 0 0 0 -56.746 -29.7118 -68.1865 -75.2782 -28.2945 
37.3 1 -10.8696 153.4 25.2584 7.08624 4.86475 4.81247 0 0 0 0 -55.811 -24.7727 -68.4296 -75.3545 -23.3824 
37.4 1 -10.8696 153.1 25.967 7.08624 4.88006 4.79829 0 0 0 0 -54.8201 -18.2832 -68.6512 -75.4198 -16.8659 
37.5 1 -10.8696 152.8 26.6757 7.08624 4.89355 4.78117 0 0 0 0 -53.7635 -9.38736 -68.8523 -75.4754 -7.84668 
37.6 1 -10.8696 152.5 27.3843 7.08624 4.90531 4.76063 0 0 0 0 -52.6297 3.51541 -69.0338 -75.5224 5.36777 
37.7 1 -10.8696 152.2 28.0929 7.08624 4.91541 4.73594 0 0 0 0 -51.4043 23.7629 -69.197 -75.562 26.3441 
37.8 1 -10.8696 151.9 28.8015 7.08624 4.92389 4.70603 0 0 0 0 -50.0699 59.4776 -69.3429 -75.5952 63.8958 
37.9 1 -10.8696 151.6 29.614 8.12419 4.9308 4.66907 0 0 0 0 -48.6043 -55.6975 -69.473 -75.6229 -65 
38 1 -10.8696 151.3 30.4264 8.12419 4.9351 4.61224 0 0 0 0 -46.9897 -55.548 -69.6744 -75.63 -65.287 
38.1 1 -10.8696 151 31.2388 8.12419 4.93741 4.52624 0 0 0 0 -45.1791 -55.492 -69.7745 -75.6524 -65.5729 
38.2 1 -10.8696 150.7 32.0512 8.12419 4.93773 0 0 0 0 0 -44.0485 -56.338 -70.1194 -75.7798 -66.0494 
38.3 1 -10.8696 150.4 32.8636 8.12419 4.93603 0 0 0 0 0 -42.745 -57.2257 -70.4344 -75.8918 -66.5114 
38.4 1 -10.8696 150.1 33.6761 8.12419 4.93226 0 0 0 0 0 -41.2289 -58.1511 -70.7207 -75.9903 -66.9578 
38.5 1 -10.8696 149.8 34.4885 8.12419 4.92634 0 0 0 0 0 -39.4475 -59.1091 -70.9794 -76.0766 -67.3875 
38.6 1 -10.8696 149.5 35.3009 8.12419 4.91816 0 0 0 0 0 -37.3289 -60.0938 -71.212 -76.1524 -67.7997 
38.7 1 -10.8696 149.2 36.1133 8.12419 4.9076 0 0 0 0 0 -34.7724 -61.0985 -71.4198 -76.2187 -68.1938 
38.8 1 -10.8696 148.9 36.9257 8.12419 4.89445 0 0 0 0 0 -31.6332 -62.1156 -71.6045 -76.277 -68.5696 
38.9 1 -10.8696 148.6 37.7382 8.12419 4.87849 0 0 0 0 0 -27.6952 -63.1374 -71.7675 -76.3281 -68.9266 
39 1 -10.8696 148.3 38.5506 8.12419 4.85937 0 0 0 0 0 -22.6225 -64.1558 -71.9104 -76.3733 -69.2651 
39.1 1 -10.8696 148 39.363 8.12419 4.83666 0 0 0 0 0 -15.8647 -65.1629 -72.0346 -76.4134 -69.5852 
39.2 1 -10.8696 147.7 40.1754 8.12419 4.8097 0 0 0 0 0 -6.45898 -66.1512 -72.1417 -76.4494 -69.8871 
39.3 1 -10.8696 147.4 40.9878 8.12419 4.77754 0 0 0 0 0 7.43016 -67.1138 -72.233 -76.4822 -70.1715 
39.4 1 -10.8696 147.1 41.6667 6.78914 4.73866 0 0 0 0 0 29.733 -68.0449 -72.3102 -76.5128 -70.4391 
39.5 1 -10.8696 146.8 42.3457 6.78914 4.70016 0 0 0 0 0 70.3934 -68.9384 -72.3742 -76.5413 -70.6902 
39.6 1 -10.8696 146.5 42.8827 5.3702 4.65152 0 0 0 0 0 -65 -69.7909 -72.4265 -76.5689 -70.9259 
39.7 1 -10.8696 146.2 43.4197 5.3702 4.60153 0 0 0 0 0 -65.5288 -70.7246 -72.4799 -76.7579 -71.312 
39.8 1 -10.8696 145.9 43.9567 5.3702 4.52452 0 0 0 0 0 -65.8994 -71.4795 -72.5118 -76.769 -71.5085 
39.9 1 -10.8696 145.6 44.4937 5.3702 0 0 0 0 0 0 -66.5486 -72.6655 -72.6722 -77.1962 -71.912 
40 1 -10.8696 145.3 45.0308 5.3702 0 0 0 0 0 0 -67.162 -73.7572 -72.812 -77.5728 -72.2843 
40.1 1 -10.8696 145 45.5678 5.3702 0 0 0 0 0 0 -67.7376 -74.7524 -72.933 -77.9034 -72.6264 
40.2 1 -10.8696 144.7 46.1048 5.3702 0 0 0 0 0 0 -68.2741 -75.6517 -73.0366 -78.1924 -72.9398 
40.3 1 -10.8696 144.4 46.6418 5.3702 0 0 0 0 0 0 -68.7707 -76.4578 -73.1242 -78.4441 -73.2258 
40.4 1 -10.8696 144.1 47.1788 5.3702 0 0 0 0 0 0 -69.2273 -77.1748 -73.1971 -78.6626 -73.4861 
40.5 1 -10.8696 143.8 47.7159 5.3702 0 0 0 0 0 0 -69.6443 -77.8084 -73.2567 -78.8515 -73.7223 
40.6 1 -10.8696 143.5 48.2529 5.3702 0 0 0 0 0 0 -70.0223 -78.3648 -73.3041 -79.0143 -73.9359 
40.7 1 -10.8696 143.2 48.7899 5.3702 0 0 0 0 0 0 -70.3624 -78.8506 -73.3405 -79.1541 -74.1286 
40.8 1 -10.8696 142.9 49.3269 5.3702 0 0 0 0 0 0 -70.666 -79.2726 -73.3668 -79.2736 -74.3019 
40.9 1 -10.8696 142.6 49.8639 5.3702 0 0 0 0 0 0 -70.9348 -79.6374 -73.3841 -79.3753 -74.4575 
41 1 -10.8696 142.3 50.401 5.3702 0 0 0 0 0 0 -71.1704 -79.9513 -73.3933 -79.4615 -74.5966 
41.1 1 -10.8696 142 50.938 5.3702 0 0 0 0 0 0 -71.3747 -80.2203 -73.395 -79.5341 -74.7206 
41.2 1 -10.8696 141.7 51.475 5.3702 0 0 0 0 0 0 -71.5496 -80.4498 -73.3901 -79.5948 -74.8309 
41.3 1 -10.8696 141.4 52.012 5.3702 0 0 0 0 0 0 -71.6971 -80.6448 -73.3793 -79.6453 -74.9287 
41.4 1 -10.8696 141.1 52.549 5.3702 0 0 0 0 0 0 -71.8191 -80.8098 -73.3631 -79.6867 -75.0151 
41.5 1 -10.8696 140.8 53.0861 5.3702 0 0 0 0 0 0 -71.9175 -80.9487 -73.3422 -79.7204 -75.0912 
41.6 1 -10.8696 140.5 53.4934 4.07312 0 0 0 0 0 0 -71.994 -81.065 -73.3171 -79.7473 -75.1578 
41.7 1 -10.8696 140.2 53.9007 4.07312 0 0 0 0 0 0 -72.0505 -81.1619 -73.2882 -79.7683 -75.216 
41.8 1 -10.8696 139.9 54.4499 5.49207 0 0 0 0 0 0 -72.0885 -81.242 -73.2559 -79.7843 -75.2664 
41.9 1 -10.8696 139.6 54.9991 5.49207 0 0 0 0 0 0 -72.1096 -81.3077 -73.2207 -79.7958 -75.3099 
42 1 -10.8696 139.3 55.5483 5.49207 0 0 0 0 0 0 -72.1154 -81.3611 -73.1829 -79.8036 -75.3471 
42.1 1 -10.8696 139 56.0975 5.49207 0 0 0 0 0 0 -72.1071 -81.404 -73.1428 -79.808 -75.3787 
42.2 1 -10.8696 138.7 56.6467 5.49207 0 0 0 0 0 0 -72.086 -81.4377 -73.1008 -79.8095 -75.4052 
42.3 1 -10.8696 138.4 57.1959 5.49207 0 0 0 0 0 0 -72.0533 -81.4637 -73.057 -79.8086 -75.4272 
42.4 1 -10.8696 138.1 57.7451 5.49207 0 0 0 0 0 0 -72.0101 -81.4831 -73.0117 -79.8056 -75.445 
42.5 1 -10.8696 137.8 58.2943 5.49207 0 0 0 0 0 0 -71.9573 -81.4969 -72.9652 -79.8007 -75.4591 
42.6 1 -10.8696 137.5 58.8435 5.49207 0 0 0 0 0 0 -71.8959 -81.5058 -72.9176 -79.7942 -75.4698 
42.7 1 -10.8696 137.2 59.3927 5.49207 0 0 0 0 0 0 -71.8266 -81.5106 -72.8691 -79.7864 -75.4776 
42.8 1 -10.8696 136.9 59.942 5.49207 0 0 0 0 0 0 -71.7503 -81.512 -72.8198 -79.7773 -75.4828 
42.9 1 -10.8696 136.6 60.4912 5.49207 0 0 0 0 0 0 -71.6676 -81.5103 -72.77 -79.7673 -75.4855 
43 1 -10.8696 136.3 61.0404 5.49207 0 0 0 0 0 0 -71.5792 -81.5061 -72.7197 -79.7563 -75.4861 
43.1 1 -10.8696 136 61.5896 5.49207 0 0 0 0 0 0 -71.4856 -81.4997 -72.669 -79.7446 -75.4847 
43.2 1 -10.8696 135.7 62.1388 5.49207 0 0 0 0 0 0 -71.3873 -81.4915 -72.6181 -79.7322 -75.4816 
43.3 1 -10.8696 135.4 62.688 5.49207 0 0 0 0 0 0 -71.2848 -81.4817 -72.567 -79.7193 -75.477 
43.4 1 -10.8696 135.1 63.2372 5.49207 0 0 0 0 0 0 -71.1786 -81.4706 -72.5159 -79.7058 -75.471 
43.5 1 -10.8696 134.8 63.6567 4.195 0 0 0 0 0 0 -71.069 -81.4583 -72.4648 -79.692 -75.4637 
43.6 1 -10.8696 134.5 64.0762 4.195 0 0 0 0 0 0 -70.9563 -81.4451 -72.4137 -79.6778 -75.4554 
43.7 1 -10.8696 134.2 64.4957 4.195 0 0 0 0 0 0 -70.8409 -81.431 -72.3629 -79.6633 -75.4461 
43.8 1 -10.8696 133.9 64.9152 4.195 0 0 0 0 0 0 -70.7231 -81.4163 -72.3122 -79.6485 -75.4358 
43.9 1 -10.8696 133.6 65.3347 4.195 0 0 0 0 0 0 -70.603 -81.4009 -72.2618 -79.6335 -75.4248 
44 1 -10.8696 133.3 65.7542 4.195 0 0 0 0 0 0 -70.481 -81.3851 -72.2116 -79.6183 -75.4131 
44.1 1 -10.8696 133 66.1737 4.195 0 0 0 0 0 0 -70.3573 -81.3689 -72.1618 -79.6029 -75.4008 
44.2 1 -10.8696 132.7 66.5932 4.195 0 0 0 0 0 0 -70.232 -81.3523 -72.1124 -79.5874 -75.3879 
44.3 1 -10.8696 132.4 67.0127 4.195 0 0 0 0 0 0 -70.1053 -81.3353 -72.0634 -79.5718 -75.3745 
44.4 1 -10.8696 132.1 67.4322 4.195 0 0 0 0 0 0 -69.9774 -81.3182 -72.0148 -79.5561 -75.3607 
44.5 1 -10.8696 131.8 67.8517 4.195 0 0 0 0 0 0 -69.8484 -81.3008 -71.9667 -79.5402 -75.3465 
44.6 1 -10.8696 131.5 68.2712 4.195 0 0 0 0 0 0 -69.7184 -81.2832 -71.9191 -79.5244 -75.3319 
44.7 1 -10.8696 131.2 68.6907 4.195 0 0 0 0 0 0 -69.5875 -81.2655 -71.8719 -79.5084 -75.3171 
44.8 1 -10.8696 130.9 69.1102 4.195 0 0 0 0 0 0 -69.4559 -81.2477 -71.8253 -79.4925 -75.3019 
44.9 1 -10.8696 130.6 69.5297 4.195 0 0 0 0 0 0 -69.3236 -81.2298 -71.7792 -79.4764 -75.2866 
45 1 -10.8696 130.3 69.9492 4.195 0 0 0 0 0 0 -69.1907 -81.2118 -71.7337 -79.4604 -75.271 
45.1 1 -10.8696 130 70.3687 4.195 0 0 0 0 0 0 -69.0573 -81.1937 -71.6887 -79.4443 -75.2552 
45.2 1 -10.8696 129.7 70.7882 4.195 0 0 0 0 0 0 -68.9234 -81.1756 -71.6444 -79.4282 -75.2393 
45.3 1 -10.8696 129.4 71.0742 2.85994 0 0 0 0 0 0 -68.7891 -81.1574 -71.6005 -79.4121 -75.2232 
45.4 1 -10.8696 129.1 71.3602 2.85994 0 0 0 0 0 0 -68.6544 -81.1392 -71.5573 -79.396 -75.2071 
45.5 1 -10.8696 128.8 71.6462 2.85994 0 0 0 0 0 0 -68.5194 -81.1209 -71.5146 -79.3799 -75.1908 
45.6 1 -10.8696 128.5 71.9322 2.85994 0 0 0 0 0 0 -68.3841 -81.1027 -71.4726 -79.3638 -75.1744 
45.7 1 -10.8696 128.2 72.0885 1.56287 0 0 0 0 0 0 -68.2486 -81.0844 -71.4311 -79.3477 -75.158 
45.8 1 -10.8696 127.9 72.2447 1.56287 0 0 0 0 0 0 -68.1129 -81.0661 -71.3903 -79.3316 -75.1414 
45.9 1 -10.8696 127.6 72.401 1.56287 0 0 0 0 0 0 -67.9769 -81.0478 -71.35 -79.3155 -75.1249 
46 1 -10.8696 127.3 72.5573 1.56287 0 0 0 0 0 0 -67.8408 -81.0295 -71.3104 -79.2994 -75.1083 
46.1 1 -10.8696 127 72.7136 1.56287 0 0 0 0 0 0 -67.7045 -81.0113 -71.2714 -79.2834 -75.0916 
46.2 1 -10.8696 126.7 72.8699 1.56287 0 0 0 0 0 0 -67.5681 -80.993 -71.2329 -79.2673 -75.075 
46.3 1 -10.8696 126.4 73.0262 1.56287 0 0 0 0 0 0 -67.4315 -80.9747 -71.1951 -79.2512 -75.0583 
46.4 1 -10.8696 126.1 73.1825 1.56287 0 0 0 0 0 0 -67.2948 -80.9565 -71.1578 -79.2352 -75.0416 
46.5 1 -10.8696 125.8 73.3388 1.56287 0 0 0 0 0 0 -67.158 -80.9383 -71.1212 -79.2192 -75.0249 
46.6 1 -10.8696 125.5 73.495 1.56287 0 0 0 0 0 0 -67.021 -80.92 -71.0852 -79.2032 -75.0082 
46.7 1 -10.8696 125.2 73.6513 1.56287 0 0 0 0 0 0 -66.8839 -80.9018 -71.0497 -79.1872 -74.9915 
46.8 1 -10.8696 124.9 73.8076 1.56287 0 0 0 0 0 0 -66.7466 -80.8836 -71.0148 -79.1712 -74.9748 
46.9 1 -10.8696 124.6 73.9639 1.56287 0 0 0 0 0 0 -66.6092 -80.8655 -70.9806 -79.1553 -74.9581 
47 1 -10.8696 124.3 74.1202 1.56287 0 0 0 0 0 0 -66.4717 -80.8473 -70.9469 -79.1393 -74.9415 
47.1 1 -10.8696 124 74.2765 1.56287 0 0 0 0 0 0 -66.334 -80.8292 -70.9137 -79.1234 -74.9248 
47.2 1 -10.8696 123.7 74.5747 2.98182 0 0 0 0 0 0 -66.196 -80.8111 -70.8812 -79.1075 -74.9082 
47.3 1 -10.8696 123.4 74.8728 2.98182 0 0 0 0 0 0 -66.0579 -80.793 -70.8492 -79.0916 -74.8916 
47.4 1 -10.8696 123.1 75.171 2.98182 0 0 0 0 0 0 -65.9196 -80.7749 -70.8178 -79.0758 -74.875 
47.5 1 -10.8696 122.8 75.4692 2.98182 0 0 0 0 0 0 -65.781 -80.7568 -70.7869 -79.0599 -74.8585 
47.6 1 -10.8696 122.5 75.7674 2.98182 0 0 0 0 0 0 -65.6422 -80.7388 -70.7566 -79.0441 -74.8419 
47.7 1 -10.8696 122.2 76.0656 2.98182 0 0 0 0 0 0 -65.5031 -80.7208 -70.7269 -79.0283 -74.8255 
47.8 1 -10.8696 121.9 76.3638 2.98182 0 0 0 0 0 0 -65.3637 -80.7028 -70.6977 -79.0125 -74.809 
47.9 1 -10.8696 121.6 76.6619 2.98182 0 0 0 0 0 0 -65.2239 -80.6848 -70.669 -78.9968 -74.7926 
48 1 -10.8696 121.3 76.9601 2.98182 0 0 0 0 0 0 -65.0838 -80.6669 -70.6408 -78.981 -74.7762 
48.1 1 -10.8696 121 77.2583 2.98182 0 0 0 0 0 0 -64.9433 -80.649 -70.6132 -78.9653 -74.7598 
48.2 1 -10.8696 120.7 77.5565 2.98182 0 0 0 0 0 0 -64.8023 -80.6311 -70.5861 -78.9496 -74.7435 
48.3 1 -10.8696 120.4 77.725 1.68475 0 0 0 0 0 0 -64.6609 -80.6132 -70.5595 -78.9339 -74.7272 
48.4 1 -10.8696 120.1 77.8934 1.68475 0 0 0 0 0 0 -64.519 -80.5953 -70.5334 -78.9183 -74.7109 
48.5 1 -10.8696 119.8 78.0619 1.68475 0 0 0 0 0 0 -64.3765 -80.5775 -70.5078 -78.9027 -74.6947 
48.6 1 -10.8696 119.5 78.2304 1.68475 0 0 0 0 0 0 -64.2334 -80.5597 -70.4826 -78.887 -74.6786 
48.7 1 -10.8696 119.2 78.3989 1.68475 0 0 0 0 0 0 -64.0896 -80.5419 -70.458 -78.8714 -74.6624 
48.8 1 -10.8696 118.9 78.5673 1.68475 0 0 0 0 0 0 -63.9452 -80.5241 -70.4339 -78.8559 -74.6463 
48.9 1 -10.8696 118.6 78.7358 1.68475 0 0 0 0 0 0 -63.8 -80.5064 -70.4102 -78.8403 -74.6303 
49 1 -10.8696 118.3 78.9043 1.68475 0 0 0 0 0 0 -63.654 -80.4887 -70.387 -78.8248 -74.6143 
49.1 1 -10.8696 118 79.0728 1.68475 0 0 0 0 0 0 -63.5072 -80.471 -70.3643 -78.8093 -74.5983 
49.2 1 -10.8696 117.7 79.2412 1.68475 0 0 0 0 0 0 -63.3594 -80.4533 -70.342 -78.7938 -74.5823 
49.3 1 -10.8696 117.4 79.4097 1.68475 0 0 0 0 0 0 -63.2106 -80.4357 -70.3201 -78.7783 -74.5664 
